,cluster,nodes_lat,nodes_lon
24787,2,67.0,47.5
24788,0,67.0,72.0
24789,0,67.0,72.5
24790,0,67.0,73.0
24791,0,67.0,73.5
24792,0,66.5,-174.0
24793,0,66.5,-171.0
24794,0,66.5,-170.5
24795,0,66.5,-170.0
24796,0,66.5,-169.5
24797,0,66.5,-169.0
24798,0,66.5,-168.5
24799,0,66.5,-168.0
24800,0,66.5,-167.5
24801,0,66.5,-167.0
24802,0,66.5,-166.5
24803,0,66.5,-166.0
24804,0,66.5,-165.5
24805,0,66.5,-165.0
24806,0,66.5,-163.5
24807,0,66.5,-163.0
24808,0,66.5,-162.5
24809,2,66.5,-162.0
24810,2,66.5,-160.5
24811,2,66.5,-123.0
24812,2,66.5,-122.5
24813,2,66.5,-122.0
24814,2,66.5,-121.5
24815,2,66.5,-121.0
24816,2,66.5,-120.5
24817,2,66.5,-118.0
24818,0,66.5,-86.0
24819,0,66.5,-83.0
24820,0,66.5,-82.5
24821,0,66.5,-82.0
24822,0,66.5,-81.5
24823,0,66.5,-81.0
24824,0,66.5,-80.5
24825,0,66.5,-80.0
24826,0,66.5,-79.5
24827,0,66.5,-79.0
24828,0,66.5,-78.5
24829,0,66.5,-78.0
24830,0,66.5,-77.5
24831,0,66.5,-77.0
24832,0,66.5,-76.5
24833,0,66.5,-76.0
24834,0,66.5,-75.5
24835,0,66.5,-75.0
24836,0,66.5,-74.5
24837,0,66.5,-74.0
24838,2,66.5,-71.0
24839,2,66.5,-70.5
24840,2,66.5,-70.0
24841,0,66.5,-61.5
24842,0,66.5,-61.0
24843,0,66.5,-60.5
24844,0,66.5,-60.0
24845,0,66.5,-59.5
24846,0,66.5,-59.0
24847,0,66.5,-58.5
24848,0,66.5,-58.0
24849,0,66.5,-57.5
24850,0,66.5,-57.0
24851,0,66.5,-56.5
24852,0,66.5,-56.0
24853,0,66.5,-55.5
24854,2,66.5,-55.0
24855,2,66.5,-54.5
24856,2,66.5,-54.0
24857,0,66.5,-34.0
24858,0,66.5,-33.5
24859,0,66.5,-33.0
24860,0,66.5,-32.5
24861,0,66.5,-32.0
24862,0,66.5,-31.5
24863,0,66.5,-31.0
24864,0,66.5,-30.5
24865,0,66.5,-30.0
24866,0,66.5,-29.5
24867,2,66.5,-29.0
24868,2,66.5,-28.5
24869,2,66.5,-28.0
24870,2,66.5,-27.5
24871,2,66.5,-27.0
24872,2,66.5,-26.5
24873,2,66.5,-26.0
24874,2,66.5,-25.5
24875,2,66.5,-25.0
24876,2,66.5,-24.5
24877,2,66.5,-24.0
24878,2,66.5,-23.5
24879,2,66.5,-23.0
24880,2,66.5,-22.5
24881,2,66.5,-22.0
24882,2,66.5,-21.5
24883,2,66.5,-21.0
24884,2,66.5,-20.5
24885,2,66.5,-20.0
24886,2,66.5,-19.5
24887,2,66.5,-19.0
24888,2,66.5,-18.5
24889,2,66.5,-18.0
24890,2,66.5,-17.5
24891,2,66.5,-17.0
24892,2,66.5,-16.5
24893,2,66.5,-15.5
24894,2,66.5,-15.0
24895,2,66.5,-14.5
24896,2,66.5,-14.0
24897,2,66.5,-13.5
24898,2,66.5,-13.0
24899,2,66.5,-12.5
24900,2,66.5,-12.0
24901,2,66.5,-11.5
24902,2,66.5,-11.0
24903,2,66.5,-10.5
24904,2,66.5,-10.0
24905,2,66.5,-9.5
24906,2,66.5,-9.0
24907,4,66.5,34.0
24908,4,66.5,34.5
24909,4,66.5,35.0
24910,2,66.5,40.5
24911,2,66.5,41.0
24912,2,66.5,41.5
24913,2,66.5,42.0
24914,2,66.5,42.5
24915,2,66.5,43.0
24916,2,66.5,43.5
24917,2,66.5,44.0
24918,0,66.5,70.0
24919,0,66.5,70.5
24920,0,66.5,71.0
24921,0,66.5,71.5
24922,0,66.5,72.0
24923,0,66.0,-179.5
24924,0,66.0,-170.0
24925,0,66.0,-169.5
24926,0,66.0,-169.0
24927,2,66.0,-168.5
24928,2,66.0,-168.0
24929,2,66.0,-167.5
24930,2,66.0,-122.0
24931,2,66.0,-121.5
24932,2,66.0,-121.0
24933,2,66.0,-120.5
24934,2,66.0,-120.0
24935,2,66.0,-119.5
24936,2,66.0,-119.0
24937,2,66.0,-118.5
24938,0,66.0,-86.0
24939,0,66.0,-85.5
24940,2,66.0,-85.0
24941,2,66.0,-84.5
24942,0,66.0,-83.5
24943,0,66.0,-83.0
24944,0,66.0,-82.5
24945,0,66.0,-82.0
24946,0,66.0,-81.5
24947,0,66.0,-81.0
24948,0,66.0,-80.5
24949,0,66.0,-80.0
24950,0,66.0,-79.5
24951,0,66.0,-79.0
24952,0,66.0,-78.5
24953,0,66.0,-78.0
24954,0,66.0,-77.5
24955,0,66.0,-77.0
24956,0,66.0,-76.5
24957,0,66.0,-76.0
24958,0,66.0,-75.5
24959,0,66.0,-75.0
24960,0,66.0,-74.5
24961,2,66.0,-67.5
24962,2,66.0,-67.0
24963,2,66.0,-66.5
24964,2,66.0,-66.0
24965,0,66.0,-62.0
24966,0,66.0,-61.5
24967,0,66.0,-61.0
24968,0,66.0,-60.5
24969,0,66.0,-60.0
24970,0,66.0,-59.5
24971,0,66.0,-59.0
24972,0,66.0,-58.5
24973,0,66.0,-58.0
24974,0,66.0,-57.5
24975,0,66.0,-57.0
24976,0,66.0,-56.5
24977,2,66.0,-56.0
24978,2,66.0,-55.5
24979,2,66.0,-55.0
24980,2,66.0,-54.5
24981,2,66.0,-54.0
24982,2,66.0,-53.5
24983,2,66.0,-53.0
24984,0,66.0,-36.0
24985,0,66.0,-35.5
24986,0,66.0,-35.0
24987,0,66.0,-34.5
24988,0,66.0,-34.0
24989,0,66.0,-33.5
24990,0,66.0,-33.0
24991,2,66.0,-32.5
24992,2,66.0,-32.0
24993,2,66.0,-31.5
24994,2,66.0,-31.0
24995,2,66.0,-30.5
24996,2,66.0,-30.0
24997,2,66.0,-29.5
24998,2,66.0,-29.0
24999,2,66.0,-28.5
25000,2,66.0,-28.0
25001,2,66.0,-27.5
25002,2,66.0,-27.0
25003,2,66.0,-26.5
25004,2,66.0,-26.0
25005,2,66.0,-25.5
25006,2,66.0,-25.0
25007,2,66.0,-24.5
25008,2,66.0,-24.0
25009,2,66.0,-21.5
25010,2,66.0,-21.0
25011,2,66.0,-20.5
25012,2,66.0,-15.0
25013,2,66.0,-14.5
25014,2,66.0,-14.0
25015,2,66.0,-13.5
25016,2,66.0,-13.0
25017,2,66.0,-12.5
25018,2,66.0,-12.0
25019,2,66.0,-11.5
25020,2,66.0,-11.0
25021,2,66.0,-10.5
25022,2,66.0,-10.0
25023,2,66.0,-9.5
25024,4,66.0,35.5
25025,4,66.0,36.0
25026,4,66.0,36.5
25027,4,66.0,37.0
25028,4,66.0,37.5
25029,4,66.0,38.0
25030,4,66.0,38.5
25031,4,66.0,39.0
25032,2,66.0,39.5
25033,2,66.0,40.0
25034,0,65.5,-179.5
25035,0,65.5,-179.0
25036,0,65.5,-178.5
25037,2,65.5,-176.5
25038,2,65.5,-176.0
25039,2,65.5,-171.5
25040,2,65.5,-171.0
25041,2,65.5,-170.5
25042,0,65.5,-170.0
25043,0,65.5,-169.5
25044,0,65.5,-169.0
25045,2,65.5,-168.5
25046,2,65.5,-168.0
25047,2,65.5,-122.0
25048,2,65.5,-120.5
25049,2,65.5,-120.0
25050,2,65.5,-89.5
25051,0,65.5,-89.0
25052,0,65.5,-88.5
25053,2,65.5,-86.5
25054,2,65.5,-86.0
25055,2,65.5,-84.5
25056,0,65.5,-84.0
25057,1,65.5,-83.5
25058,1,65.5,-83.0
25059,0,65.5,-82.5
25060,0,65.5,-82.0
25061,0,65.5,-81.5
25062,0,65.5,-81.0
25063,0,65.5,-80.5
25064,0,65.5,-80.0
25065,0,65.5,-79.5
25066,0,65.5,-79.0
25067,0,65.5,-78.5
25068,0,65.5,-78.0
25069,0,65.5,-77.5
25070,0,65.5,-77.0
25071,0,65.5,-76.5
25072,0,65.5,-76.0
25073,0,65.5,-75.5
25074,0,65.5,-75.0
25075,0,65.5,-74.5
25076,0,65.5,-67.5
25077,0,65.5,-67.0
25078,0,65.5,-66.5
25079,0,65.5,-66.0
25080,0,65.5,-65.5
25081,0,65.5,-63.0
25082,0,65.5,-62.5
25083,0,65.5,-62.0
25084,0,65.5,-61.5
25085,0,65.5,-61.0
25086,0,65.5,-60.5
25087,0,65.5,-60.0
25088,0,65.5,-59.5
25089,0,65.5,-59.0
25090,0,65.5,-58.5
25091,0,65.5,-58.0
25092,0,65.5,-57.5
25093,0,65.5,-57.0
25094,0,65.5,-56.5
25095,2,65.5,-56.0
25096,2,65.5,-55.5
25097,2,65.5,-55.0
25098,2,65.5,-54.5
25099,2,65.5,-54.0
25100,2,65.5,-53.5
25101,0,65.5,-39.0
25102,0,65.5,-38.5
25103,0,65.5,-38.0
25104,0,65.5,-37.0
25105,0,65.5,-36.5
25106,0,65.5,-36.0
25107,0,65.5,-35.5
25108,0,65.5,-35.0
25109,4,65.5,-34.5
25110,0,65.5,-34.0
25111,0,65.5,-33.5
25112,0,65.5,-33.0
25113,2,65.5,-32.5
25114,2,65.5,-32.0
25115,2,65.5,-31.5
25116,2,65.5,-31.0
25117,2,65.5,-30.5
25118,2,65.5,-30.0
25119,2,65.5,-29.5
25120,2,65.5,-29.0
25121,2,65.5,-28.5
25122,2,65.5,-28.0
25123,2,65.5,-27.5
25124,2,65.5,-27.0
25125,2,65.5,-26.5
25126,2,65.5,-26.0
25127,2,65.5,-25.5
25128,2,65.5,-25.0
25129,2,65.5,-24.5
25130,2,65.5,-24.0
25131,2,65.5,-23.5
25132,2,65.5,-20.5
25133,2,65.5,-13.0
25134,2,65.5,-12.5
25135,2,65.5,-12.0
25136,2,65.5,-11.5
25137,2,65.5,-11.0
25138,2,65.5,-10.5
25139,2,65.5,-10.0
25140,2,65.5,-9.5
25141,2,65.5,22.5
25142,2,65.5,23.0
25143,2,65.5,23.5
25144,2,65.5,24.0
25145,2,65.5,24.5
25146,2,65.5,32.0
25147,4,65.5,35.0
25148,4,65.5,35.5
25149,4,65.5,36.0
25150,4,65.5,36.5
25151,4,65.5,37.0
25152,4,65.5,37.5
25153,4,65.5,38.0
25154,4,65.5,38.5
25155,4,65.5,39.0
25156,4,65.5,39.5
25157,2,65.0,-180.0
25158,2,65.0,-179.5
25159,0,65.0,-179.0
25160,0,65.0,-178.5
25161,0,65.0,-178.0
25162,0,65.0,-177.5
25163,2,65.0,-177.0
25164,2,65.0,-176.5
25165,2,65.0,-172.0
25166,2,65.0,-171.5
25167,0,65.0,-171.0
25168,0,65.0,-170.5
25169,2,65.0,-170.0
25170,2,65.0,-169.5
25171,2,65.0,-169.0
25172,0,65.0,-168.5
25173,0,65.0,-168.0
25174,0,65.0,-167.5
25175,2,65.0,-167.0
25176,2,65.0,-166.5
25177,2,65.0,-122.5
25178,2,65.0,-122.0
25179,2,65.0,-121.5
25180,2,65.0,-121.0
25181,2,65.0,-120.5
25182,2,65.0,-87.0
25183,2,65.0,-86.5
25184,0,65.0,-83.5
25185,0,65.0,-83.0
25186,0,65.0,-82.5
25187,0,65.0,-82.0
25188,0,65.0,-81.5
25189,0,65.0,-81.0
25190,0,65.0,-80.5
25191,0,65.0,-80.0
25192,0,65.0,-79.5
25193,0,65.0,-79.0
25194,0,65.0,-78.5
25195,0,65.0,-78.0
25196,0,65.0,-66.0
25197,0,65.0,-65.5
25198,0,65.0,-65.0
25199,0,65.0,-64.5
25200,0,65.0,-64.0
25201,0,65.0,-63.5
25202,0,65.0,-63.0
25203,0,65.0,-62.5
25204,0,65.0,-62.0
25205,0,65.0,-61.5
25206,0,65.0,-61.0
25207,0,65.0,-60.5
25208,0,65.0,-60.0
25209,0,65.0,-59.5
25210,0,65.0,-59.0
25211,0,65.0,-58.5
25212,0,65.0,-58.0
25213,0,65.0,-57.5
25214,0,65.0,-57.0
25215,2,65.0,-56.5
25216,2,65.0,-56.0
25217,2,65.0,-55.5
25218,2,65.0,-55.0
25219,2,65.0,-54.5
25220,2,65.0,-54.0
25221,2,65.0,-53.5
25222,2,65.0,-53.0
25223,2,65.0,-52.5
25224,0,65.0,-40.0
25225,0,65.0,-39.5
25226,0,65.0,-39.0
25227,0,65.0,-38.5
25228,4,65.0,-38.0
25229,4,65.0,-37.5
25230,4,65.0,-37.0
25231,4,65.0,-36.5
25232,4,65.0,-36.0
25233,4,65.0,-35.5
25234,4,65.0,-35.0
25235,4,65.0,-34.5
25236,4,65.0,-34.0
25237,4,65.0,-33.5
25238,4,65.0,-33.0
25239,2,65.0,-32.5
25240,2,65.0,-32.0
25241,2,65.0,-31.5
25242,2,65.0,-31.0
25243,2,65.0,-30.5
25244,2,65.0,-30.0
25245,2,65.0,-29.5
25246,2,65.0,-29.0
25247,2,65.0,-28.5
25248,2,65.0,-28.0
25249,2,65.0,-27.5
25250,2,65.0,-27.0
25251,2,65.0,-26.5
25252,2,65.0,-26.0
25253,2,65.0,-25.5
25254,2,65.0,-25.0
25255,2,65.0,-24.5
25256,2,65.0,-24.0
25257,2,65.0,-23.5
25258,2,65.0,-23.0
25259,2,65.0,-13.5
25260,2,65.0,-13.0
25261,2,65.0,-12.5
25262,2,65.0,-12.0
25263,2,65.0,-11.5
25264,2,65.0,-11.0
25265,2,65.0,-10.5
25266,2,65.0,21.5
25267,2,65.0,22.0
25268,2,65.0,22.5
25269,2,65.0,23.0
25270,2,65.0,23.5
25271,2,65.0,24.0
25272,2,65.0,24.5
25273,2,65.0,25.0
25274,4,65.0,35.0
25275,4,65.0,35.5
25276,4,65.0,36.0
25277,4,65.0,38.0
25278,2,65.0,38.5
25279,2,65.0,39.0
25280,2,65.0,39.5
25281,2,65.0,40.0
25282,2,64.5,-180.0
25283,2,64.5,-179.5
25284,2,64.5,-179.0
25285,2,64.5,-178.5
25286,0,64.5,-178.0
25287,2,64.5,-177.5
25288,2,64.5,-177.0
25289,0,64.5,-176.5
25290,0,64.5,-176.0
25291,0,64.5,-175.5
25292,2,64.5,-175.0
25293,2,64.5,-174.5
25294,2,64.5,-172.5
25295,2,64.5,-172.0
25296,2,64.5,-171.5
25297,2,64.5,-171.0
25298,2,64.5,-170.5
25299,2,64.5,-170.0
25300,2,64.5,-169.5
25301,2,64.5,-169.0
25302,2,64.5,-168.5
25303,2,64.5,-168.0
25304,2,64.5,-167.5
25305,2,64.5,-167.0
25306,2,64.5,-166.5
25307,2,64.5,-166.0
25308,2,64.5,-165.5
25309,2,64.5,-164.5
25310,2,64.5,-164.0
25311,2,64.5,-163.5
25312,2,64.5,-163.0
25313,0,64.5,-162.5
25314,0,64.5,-162.0
25315,0,64.5,-161.5
25316,0,64.5,-161.0
25317,2,64.5,-110.5
25318,2,64.5,-99.0
25319,2,64.5,-98.5
25320,0,64.5,-87.5
25321,0,64.5,-87.0
25322,0,64.5,-81.5
25323,0,64.5,-81.0
25324,0,64.5,-80.5
25325,0,64.5,-80.0
25326,0,64.5,-79.5
25327,0,64.5,-79.0
25328,0,64.5,-78.5
25329,0,64.5,-78.0
25330,0,64.5,-75.5
25331,0,64.5,-74.5
25332,0,64.5,-65.0
25333,0,64.5,-64.5
25334,0,64.5,-64.0
25335,0,64.5,-63.5
25336,0,64.5,-63.0
25337,0,64.5,-62.5
25338,0,64.5,-62.0
25339,0,64.5,-61.5
25340,0,64.5,-61.0
25341,0,64.5,-60.5
25342,0,64.5,-60.0
25343,0,64.5,-59.5
25344,0,64.5,-59.0
25345,0,64.5,-58.5
25346,0,64.5,-58.0
25347,0,64.5,-57.5
25348,2,64.5,-57.0
25349,2,64.5,-56.5
25350,2,64.5,-56.0
25351,2,64.5,-55.5
25352,2,64.5,-55.0
25353,2,64.5,-54.5
25354,2,64.5,-54.0
25355,2,64.5,-53.5
25356,2,64.5,-53.0
25357,2,64.5,-52.5
25358,0,64.5,-40.0
25359,0,64.5,-39.5
25360,0,64.5,-39.0
25361,0,64.5,-38.5
25362,4,64.5,-38.0
25363,4,64.5,-37.5
25364,4,64.5,-37.0
25365,4,64.5,-36.5
25366,4,64.5,-36.0
25367,2,64.5,-35.5
25368,2,64.5,-35.0
25369,2,64.5,-34.5
25370,2,64.5,-34.0
25371,2,64.5,-33.5
25372,2,64.5,-33.0
25373,2,64.5,-32.5
25374,2,64.5,-32.0
25375,2,64.5,-31.5
25376,2,64.5,-31.0
25377,2,64.5,-30.5
25378,2,64.5,-30.0
25379,2,64.5,-29.5
25380,2,64.5,-23.0
25381,2,64.5,-22.5
25382,2,64.5,22.0
25383,2,64.5,22.5
25384,2,64.5,23.0
25385,2,64.5,23.5
25386,2,64.5,24.0
25387,4,64.5,35.0
25388,4,64.5,35.5
25389,4,64.5,36.0
25390,4,64.5,36.5
25391,4,64.5,37.0
25392,2,64.5,174.5
25393,2,64.5,177.5
25394,2,64.5,178.0
25395,2,64.0,-180.0
25396,2,64.0,-179.5
25397,2,64.0,-179.0
25398,2,64.0,-178.5
25399,2,64.0,-178.0
25400,2,64.0,-177.5
25401,2,64.0,-177.0
25402,2,64.0,-176.5
25403,2,64.0,-176.0
25404,2,64.0,-175.5
25405,2,64.0,-175.0
25406,2,64.0,-174.5
25407,2,64.0,-174.0
25408,2,64.0,-173.5
25409,2,64.0,-173.0
25410,2,64.0,-172.5
25411,2,64.0,-172.0
25412,2,64.0,-171.5
25413,2,64.0,-171.0
25414,2,64.0,-170.5
25415,2,64.0,-170.0
25416,2,64.0,-169.5
25417,2,64.0,-169.0
25418,2,64.0,-168.5
25419,2,64.0,-168.0
25420,2,64.0,-167.5
25421,2,64.0,-167.0
25422,2,64.0,-166.5
25423,2,64.0,-166.0
25424,2,64.0,-165.5
25425,2,64.0,-165.0
25426,2,64.0,-164.5
25427,2,64.0,-164.0
25428,2,64.0,-163.5
25429,2,64.0,-163.0
25430,0,64.0,-162.5
25431,0,64.0,-162.0
25432,0,64.0,-161.5
25433,2,64.0,-98.5
25434,2,64.0,-89.5
25435,2,64.0,-89.0
25436,2,64.0,-88.5
25437,2,64.0,-88.0
25438,2,64.0,-87.5
25439,2,64.0,-87.0
25440,2,64.0,-83.5
25441,2,64.0,-83.0
25442,0,64.0,-80.5
25443,0,64.0,-80.0
25444,0,64.0,-79.5
25445,0,64.0,-79.0
25446,0,64.0,-78.5
25447,0,64.0,-78.0
25448,0,64.0,-77.5
25449,0,64.0,-77.0
25450,0,64.0,-76.5
25451,0,64.0,-76.0
25452,0,64.0,-75.5
25453,0,64.0,-75.0
25454,0,64.0,-74.5
25455,0,64.0,-74.0
25456,0,64.0,-73.5
25457,0,64.0,-73.0
25458,0,64.0,-65.0
25459,0,64.0,-64.5
25460,0,64.0,-64.0
25461,0,64.0,-63.5
25462,0,64.0,-63.0
25463,0,64.0,-62.5
25464,0,64.0,-62.0
25465,0,64.0,-61.5
25466,0,64.0,-61.0
25467,0,64.0,-60.5
25468,0,64.0,-60.0
25469,0,64.0,-59.5
25470,0,64.0,-59.0
25471,0,64.0,-58.5
25472,0,64.0,-58.0
25473,2,64.0,-57.5
25474,2,64.0,-57.0
25475,2,64.0,-56.5
25476,2,64.0,-56.0
25477,2,64.0,-55.5
25478,2,64.0,-55.0
25479,2,64.0,-54.5
25480,2,64.0,-54.0
25481,2,64.0,-53.5
25482,2,64.0,-53.0
25483,2,64.0,-52.5
25484,2,64.0,-52.0
25485,2,64.0,-51.5
25486,0,64.0,-40.5
25487,0,64.0,-40.0
25488,0,64.0,-39.5
25489,0,64.0,-39.0
25490,2,64.0,-38.5
25491,2,64.0,-38.0
25492,2,64.0,-37.5
25493,2,64.0,-37.0
25494,2,64.0,-36.5
25495,2,64.0,-36.0
25496,2,64.0,-35.5
25497,2,64.0,-35.0
25498,2,64.0,-34.5
25499,2,64.0,-34.0
25500,2,64.0,-33.5
25501,2,64.0,-33.0
25502,2,64.0,-32.5
25503,2,64.0,21.0
25504,2,64.0,21.5
25505,2,64.0,22.0
25506,2,64.0,22.5
25507,2,64.0,23.0
25508,2,64.0,37.0
25509,2,64.0,37.5
25510,2,64.0,38.0
25511,2,63.5,-180.0
25512,0,63.5,-179.5
25513,2,63.5,-179.0
25514,2,63.5,-178.5
25515,2,63.5,-178.0
25516,2,63.5,-177.5
25517,2,63.5,-177.0
25518,2,63.5,-176.5
25519,2,63.5,-176.0
25520,2,63.5,-175.5
25521,2,63.5,-175.0
25522,2,63.5,-174.5
25523,2,63.5,-174.0
25524,2,63.5,-173.5
25525,2,63.5,-173.0
25526,2,63.5,-172.5
25527,2,63.5,-172.0
25528,2,63.5,-171.5
25529,2,63.5,-171.0
25530,2,63.5,-169.0
25531,2,63.5,-168.5
25532,2,63.5,-168.0
25533,2,63.5,-167.5
25534,2,63.5,-167.0
25535,2,63.5,-166.5
25536,2,63.5,-166.0
25537,2,63.5,-165.5
25538,2,63.5,-165.0
25539,2,63.5,-164.5
25540,2,63.5,-164.0
25541,2,63.5,-163.5
25542,2,63.5,-163.0
25543,2,63.5,-162.5
25544,2,63.5,-118.5
25545,2,63.5,-118.0
25546,2,63.5,-101.5
25547,2,63.5,-90.5
25548,2,63.5,-90.0
25549,2,63.5,-89.5
25550,2,63.5,-89.0
25551,2,63.5,-88.5
25552,2,63.5,-88.0
25553,2,63.5,-87.5
25554,2,63.5,-87.0
25555,2,63.5,-86.5
25556,0,63.5,-86.0
25557,0,63.5,-85.5
25558,2,63.5,-84.0
25559,2,63.5,-83.5
25560,2,63.5,-83.0
25561,2,63.5,-82.5
25562,2,63.5,-82.0
25563,0,63.5,-81.0
25564,0,63.5,-80.5
25565,0,63.5,-80.0
25566,0,63.5,-79.5
25567,0,63.5,-79.0
25568,0,63.5,-78.5
25569,0,63.5,-77.5
25570,0,63.5,-77.0
25571,0,63.5,-76.5
25572,0,63.5,-76.0
25573,0,63.5,-75.5
25574,0,63.5,-75.0
25575,0,63.5,-74.5
25576,0,63.5,-74.0
25577,0,63.5,-73.5
25578,0,63.5,-73.0
25579,0,63.5,-72.5
25580,0,63.5,-72.0
25581,0,63.5,-68.5
25582,0,63.5,-68.0
25583,0,63.5,-67.5
25584,0,63.5,-64.5
25585,0,63.5,-64.0
25586,0,63.5,-63.5
25587,0,63.5,-63.0
25588,0,63.5,-62.5
25589,0,63.5,-62.0
25590,0,63.5,-61.5
25591,0,63.5,-61.0
25592,0,63.5,-60.5
25593,0,63.5,-60.0
25594,0,63.5,-59.5
25595,0,63.5,-59.0
25596,0,63.5,-58.5
25597,0,63.5,-58.0
25598,2,63.5,-57.5
25599,2,63.5,-57.0
25600,2,63.5,-56.5
25601,2,63.5,-56.0
25602,2,63.5,-55.5
25603,2,63.5,-55.0
25604,2,63.5,-54.5
25605,2,63.5,-54.0
25606,2,63.5,-53.5
25607,2,63.5,-53.0
25608,2,63.5,-52.5
25609,2,63.5,-52.0
25610,2,63.5,-51.5
25611,4,63.5,-40.5
25612,4,63.5,-40.0
25613,4,63.5,-39.5
25614,0,63.5,-39.0
25615,2,63.5,-38.5
25616,2,63.5,-38.0
25617,2,63.5,-37.5
25618,2,63.5,-37.0
25619,2,63.5,-36.5
25620,2,63.5,-36.0
25621,2,63.5,-35.5
25622,2,63.5,-35.0
25623,2,63.5,-34.5
25624,2,63.5,-34.0
25625,2,63.5,19.5
25626,2,63.5,20.0
25627,2,63.5,20.5
25628,2,63.5,21.0
25629,2,63.5,21.5
25630,2,63.5,29.5
25631,2,63.5,35.0
25632,0,63.0,-180.0
25633,2,63.0,-179.5
25634,2,63.0,-179.0
25635,2,63.0,-178.5
25636,2,63.0,-178.0
25637,2,63.0,-177.5
25638,2,63.0,-177.0
25639,2,63.0,-176.5
25640,2,63.0,-176.0
25641,2,63.0,-175.5
25642,2,63.0,-175.0
25643,2,63.0,-174.5
25644,2,63.0,-174.0
25645,2,63.0,-173.5
25646,2,63.0,-173.0
25647,2,63.0,-172.5
25648,2,63.0,-172.0
25649,2,63.0,-171.5
25650,2,63.0,-171.0
25651,2,63.0,-170.5
25652,2,63.0,-169.0
25653,2,63.0,-168.5
25654,2,63.0,-168.0
25655,2,63.0,-167.5
25656,2,63.0,-167.0
25657,2,63.0,-166.5
25658,2,63.0,-166.0
25659,2,63.0,-165.5
25660,2,63.0,-165.0
25661,2,63.0,-163.5
25662,2,63.0,-163.0
25663,2,63.0,-102.0
25664,2,63.0,-101.5
25665,0,63.0,-90.5
25666,0,63.0,-90.0
25667,0,63.0,-89.5
25668,2,63.0,-89.0
25669,2,63.0,-88.5
25670,2,63.0,-88.0
25671,2,63.0,-87.5
25672,0,63.0,-87.0
25673,0,63.0,-86.5
25674,0,63.0,-86.0
25675,0,63.0,-85.5
25676,0,63.0,-85.0
25677,0,63.0,-84.5
25678,0,63.0,-84.0
25679,2,63.0,-83.5
25680,0,63.0,-83.0
25681,0,63.0,-82.5
25682,0,63.0,-82.0
25683,0,63.0,-81.5
25684,0,63.0,-81.0
25685,0,63.0,-80.5
25686,0,63.0,-80.0
25687,0,63.0,-79.5
25688,0,63.0,-79.0
25689,0,63.0,-78.5
25690,0,63.0,-78.0
25691,0,63.0,-77.5
25692,0,63.0,-77.0
25693,0,63.0,-76.5
25694,0,63.0,-76.0
25695,0,63.0,-75.5
25696,0,63.0,-75.0
25697,0,63.0,-74.5
25698,0,63.0,-74.0
25699,0,63.0,-73.5
25700,0,63.0,-73.0
25701,0,63.0,-72.5
25702,0,63.0,-72.0
25703,0,63.0,-68.0
25704,0,63.0,-67.5
25705,0,63.0,-67.0
25706,0,63.0,-66.5
25707,0,63.0,-65.0
25708,0,63.0,-64.5
25709,0,63.0,-64.0
25710,0,63.0,-63.5
25711,0,63.0,-63.0
25712,0,63.0,-62.5
25713,0,63.0,-62.0
25714,0,63.0,-61.5
25715,0,63.0,-61.0
25716,0,63.0,-60.5
25717,0,63.0,-60.0
25718,0,63.0,-59.5
25719,0,63.0,-59.0
25720,0,63.0,-58.5
25721,2,63.0,-58.0
25722,2,63.0,-57.5
25723,2,63.0,-57.0
25724,2,63.0,-56.5
25725,2,63.0,-56.0
25726,2,63.0,-55.5
25727,2,63.0,-55.0
25728,2,63.0,-54.5
25729,2,63.0,-54.0
25730,2,63.0,-53.5
25731,2,63.0,-53.0
25732,2,63.0,-52.5
25733,2,63.0,-52.0
25734,2,63.0,-51.5
25735,2,63.0,-51.0
25736,0,63.0,-41.0
25737,4,63.0,-40.5
25738,0,63.0,-40.0
25739,4,63.0,-39.5
25740,2,63.0,-39.0
25741,2,63.0,-38.5
25742,2,63.0,-38.0
25743,2,63.0,-37.5
25744,2,63.0,-37.0
25745,2,63.0,-36.5
25746,2,63.0,-36.0
25747,2,63.0,-35.5
25748,2,63.0,-35.0
25749,2,63.0,-34.5
25750,2,63.0,-34.0
25751,2,63.0,18.5
25752,2,63.0,19.0
25753,2,63.0,19.5
25754,2,63.0,20.0
25755,2,63.0,20.5
25756,2,63.0,21.0
25757,0,62.5,-180.0
25758,2,62.5,-179.5
25759,2,62.5,-179.0
25760,2,62.5,-178.5
25761,2,62.5,-178.0
25762,2,62.5,-177.5
25763,2,62.5,-177.0
25764,2,62.5,-176.5
25765,2,62.5,-176.0
25766,2,62.5,-175.5
25767,2,62.5,-175.0
25768,2,62.5,-174.5
25769,2,62.5,-174.0
25770,2,62.5,-173.5
25771,2,62.5,-173.0
25772,2,62.5,-172.5
25773,2,62.5,-172.0
25774,2,62.5,-171.5
25775,2,62.5,-171.0
25776,2,62.5,-170.5
25777,2,62.5,-170.0
25778,2,62.5,-169.5
25779,2,62.5,-169.0
25780,2,62.5,-168.5
25781,2,62.5,-168.0
25782,2,62.5,-167.5
25783,2,62.5,-167.0
25784,2,62.5,-166.5
25785,2,62.5,-166.0
25786,2,62.5,-165.5
25787,2,62.5,-115.5
25788,2,62.5,-111.5
25789,2,62.5,-111.0
25790,2,62.5,-110.5
25791,2,62.5,-110.0
