,cluster,nodes_lat,nodes_lon
160807,1,-64.5,0.5
160808,1,-64.5,1.0
160809,1,-64.5,1.5
160810,1,-64.5,2.0
160811,1,-64.5,2.5
160812,1,-64.5,3.0
160813,1,-64.5,3.5
160814,1,-64.5,4.0
160815,1,-64.5,4.5
160816,1,-64.5,5.0
160817,1,-64.5,5.5
160818,1,-64.5,6.0
160819,1,-64.5,6.5
160820,1,-64.5,7.0
160821,1,-64.5,7.5
160822,1,-64.5,8.0
160823,1,-64.5,8.5
160824,1,-64.5,9.0
160825,1,-64.5,9.5
160826,1,-64.5,10.0
160827,1,-64.5,10.5
160828,1,-64.5,11.0
160829,1,-64.5,11.5
160830,1,-64.5,12.0
160831,1,-64.5,12.5
160832,1,-64.5,13.0
160833,1,-64.5,13.5
160834,1,-64.5,14.0
160835,1,-64.5,14.5
160836,1,-64.5,15.0
160837,1,-64.5,15.5
160838,1,-64.5,16.0
160839,1,-64.5,16.5
160840,1,-64.5,17.0
160841,1,-64.5,17.5
160842,1,-64.5,18.0
160843,1,-64.5,18.5
160844,1,-64.5,19.0
160845,1,-64.5,19.5
160846,1,-64.5,20.0
160847,1,-64.5,20.5
160848,1,-64.5,21.0
160849,1,-64.5,21.5
160850,1,-64.5,22.0
160851,1,-64.5,22.5
160852,1,-64.5,23.0
160853,1,-64.5,23.5
160854,1,-64.5,24.0
160855,1,-64.5,24.5
160856,1,-64.5,25.0
160857,1,-64.5,25.5
160858,1,-64.5,26.0
160859,1,-64.5,26.5
160860,1,-64.5,27.0
160861,1,-64.5,27.5
160862,1,-64.5,28.0
160863,1,-64.5,28.5
160864,1,-64.5,29.0
160865,1,-64.5,29.5
160866,1,-64.5,30.0
160867,1,-64.5,30.5
160868,1,-64.5,31.0
160869,1,-64.5,31.5
160870,1,-64.5,32.0
160871,1,-64.5,32.5
160872,1,-64.5,33.0
160873,1,-64.5,33.5
160874,1,-64.5,34.0
160875,1,-64.5,34.5
160876,1,-64.5,35.0
160877,1,-64.5,35.5
160878,1,-64.5,36.0
160879,1,-64.5,36.5
160880,1,-64.5,37.0
160881,1,-64.5,37.5
160882,1,-64.5,38.0
160883,1,-64.5,38.5
160884,1,-64.5,39.0
160885,1,-64.5,39.5
160886,1,-64.5,40.0
160887,1,-64.5,40.5
160888,1,-64.5,41.0
160889,1,-64.5,41.5
160890,1,-64.5,42.0
160891,1,-64.5,42.5
160892,1,-64.5,43.0
160893,1,-64.5,43.5
160894,1,-64.5,44.0
160895,1,-64.5,44.5
160896,1,-64.5,45.0
160897,1,-64.5,45.5
160898,1,-64.5,46.0
160899,1,-64.5,46.5
160900,1,-64.5,47.0
160901,1,-64.5,47.5
160902,1,-64.5,48.0
160903,1,-64.5,48.5
160904,1,-64.5,49.0
160905,1,-64.5,49.5
160906,1,-64.5,50.0
160907,1,-64.5,50.5
160908,1,-64.5,51.0
160909,1,-64.5,51.5
160910,1,-64.5,52.0
160911,1,-64.5,52.5
160912,1,-64.5,53.0
160913,1,-64.5,53.5
160914,1,-64.5,54.0
160915,1,-64.5,54.5
160916,1,-64.5,55.0
160917,1,-64.5,55.5
160918,1,-64.5,56.0
160919,1,-64.5,56.5
160920,1,-64.5,57.0
160921,1,-64.5,57.5
160922,1,-64.5,58.0
160923,1,-64.5,58.5
160924,1,-64.5,59.0
160925,1,-64.5,59.5
160926,1,-64.5,60.0
160927,1,-64.5,60.5
160928,1,-64.5,61.0
160929,1,-64.5,61.5
160930,1,-64.5,62.0
160931,1,-64.5,62.5
160932,1,-64.5,63.0
160933,1,-64.5,63.5
160934,1,-64.5,64.0
160935,1,-64.5,64.5
160936,1,-64.5,65.0
160937,1,-64.5,65.5
160938,1,-64.5,66.0
160939,1,-64.5,66.5
160940,1,-64.5,67.0
160941,1,-64.5,67.5
160942,1,-64.5,68.0
160943,1,-64.5,68.5
160944,1,-64.5,69.0
160945,1,-64.5,69.5
160946,1,-64.5,70.0
160947,1,-64.5,70.5
160948,1,-64.5,71.0
160949,1,-64.5,71.5
160950,1,-64.5,72.0
160951,1,-64.5,72.5
160952,1,-64.5,73.0
160953,1,-64.5,73.5
160954,1,-64.5,74.0
160955,1,-64.5,74.5
160956,1,-64.5,75.0
160957,1,-64.5,75.5
160958,1,-64.5,76.0
160959,1,-64.5,76.5
160960,1,-64.5,77.0
160961,1,-64.5,77.5
160962,1,-64.5,78.0
160963,1,-64.5,78.5
160964,1,-64.5,79.0
160965,1,-64.5,79.5
160966,1,-64.5,80.0
160967,1,-64.5,80.5
160968,1,-64.5,81.0
160969,1,-64.5,81.5
160970,1,-64.5,82.0
160971,1,-64.5,82.5
160972,1,-64.5,83.0
160973,1,-64.5,83.5
160974,1,-64.5,84.0
160975,1,-64.5,84.5
160976,1,-64.5,85.0
160977,1,-64.5,85.5
160978,1,-64.5,86.0
160979,1,-64.5,86.5
160980,1,-64.5,87.0
160981,1,-64.5,87.5
160982,1,-64.5,88.0
160983,1,-64.5,88.5
160984,1,-64.5,89.0
160985,1,-64.5,89.5
160986,1,-64.5,90.0
160987,1,-64.5,90.5
160988,1,-64.5,91.0
160989,1,-64.5,91.5
160990,1,-64.5,92.0
160991,1,-64.5,92.5
160992,1,-64.5,93.0
160993,1,-64.5,93.5
160994,1,-64.5,94.0
160995,1,-64.5,94.5
160996,1,-64.5,95.0
160997,1,-64.5,95.5
160998,1,-64.5,96.0
160999,1,-64.5,96.5
161000,1,-64.5,97.0
161001,1,-64.5,97.5
161002,1,-64.5,98.0
161003,1,-64.5,98.5
161004,1,-64.5,99.0
161005,1,-64.5,99.5
161006,1,-64.5,100.0
161007,1,-64.5,100.5
161008,1,-64.5,101.0
161009,1,-64.5,101.5
161010,1,-64.5,102.0
161011,1,-64.5,102.5
161012,1,-64.5,103.0
161013,1,-64.5,103.5
161014,1,-64.5,104.0
161015,1,-64.5,104.5
161016,1,-64.5,105.0
161017,1,-64.5,105.5
161018,1,-64.5,106.0
161019,1,-64.5,106.5
161020,1,-64.5,107.0
161021,1,-64.5,107.5
161022,1,-64.5,108.0
161023,1,-64.5,108.5
161024,1,-64.5,109.0
161025,1,-64.5,109.5
161026,1,-64.5,110.0
161027,1,-64.5,110.5
161028,1,-64.5,111.0
161029,1,-64.5,111.5
161030,1,-64.5,112.0
161031,1,-64.5,112.5
161032,1,-64.5,113.0
161033,1,-64.5,113.5
161034,1,-64.5,114.0
161035,1,-64.5,114.5
161036,1,-64.5,115.0
161037,1,-64.5,115.5
161038,1,-64.5,116.0
161039,1,-64.5,116.5
161040,1,-64.5,117.0
161041,1,-64.5,117.5
161042,1,-64.5,118.0
161043,1,-64.5,118.5
161044,1,-64.5,119.0
161045,1,-64.5,119.5
161046,1,-64.5,120.0
161047,1,-64.5,120.5
161048,1,-64.5,121.0
161049,1,-64.5,121.5
161050,1,-64.5,122.0
161051,1,-64.5,122.5
161052,1,-64.5,123.0
161053,1,-64.5,123.5
161054,1,-64.5,124.0
161055,1,-64.5,124.5
161056,1,-64.5,125.0
161057,1,-64.5,125.5
161058,1,-64.5,126.0
161059,1,-64.5,126.5
161060,1,-64.5,127.0
161061,1,-64.5,127.5
161062,1,-64.5,128.0
161063,1,-64.5,128.5
161064,1,-64.5,129.0
161065,1,-64.5,129.5
161066,1,-64.5,130.0
161067,1,-64.5,130.5
161068,1,-64.5,131.0
161069,1,-64.5,131.5
161070,1,-64.5,132.0
161071,1,-64.5,132.5
161072,1,-64.5,133.0
161073,1,-64.5,133.5
161074,1,-64.5,134.0
161075,1,-64.5,134.5
161076,1,-64.5,135.0
161077,1,-64.5,135.5
161078,1,-64.5,136.0
161079,1,-64.5,136.5
161080,1,-64.5,137.0
161081,1,-64.5,137.5
161082,1,-64.5,138.0
161083,1,-64.5,138.5
161084,1,-64.5,139.0
161085,1,-64.5,139.5
161086,1,-64.5,140.0
161087,1,-64.5,140.5
161088,1,-64.5,141.0
161089,1,-64.5,141.5
161090,1,-64.5,142.0
161091,1,-64.5,142.5
161092,1,-64.5,143.0
161093,1,-64.5,143.5
161094,1,-64.5,144.0
161095,1,-64.5,144.5
161096,1,-64.5,145.0
161097,1,-64.5,145.5
161098,1,-64.5,146.0
161099,1,-64.5,146.5
161100,1,-64.5,147.0
161101,1,-64.5,147.5
161102,1,-64.5,148.0
161103,1,-64.5,148.5
161104,1,-64.5,149.0
161105,1,-64.5,149.5
161106,1,-64.5,150.0
161107,1,-64.5,150.5
161108,1,-64.5,151.0
161109,1,-64.5,151.5
161110,1,-64.5,152.0
161111,1,-64.5,152.5
161112,1,-64.5,153.0
161113,1,-64.5,153.5
161114,1,-64.5,154.0
161115,1,-64.5,154.5
161116,1,-64.5,155.0
161117,1,-64.5,155.5
161118,1,-64.5,156.0
161119,1,-64.5,156.5
161120,1,-64.5,157.0
161121,1,-64.5,157.5
161122,1,-64.5,158.0
161123,1,-64.5,158.5
161124,1,-64.5,159.0
161125,1,-64.5,159.5
161126,1,-64.5,160.0
161127,1,-64.5,160.5
161128,1,-64.5,161.0
161129,1,-64.5,161.5
161130,1,-64.5,162.0
161131,1,-64.5,162.5
161132,1,-64.5,163.0
161133,1,-64.5,163.5
161134,1,-64.5,164.0
161135,1,-64.5,164.5
161136,1,-64.5,165.0
161137,1,-64.5,165.5
161138,1,-64.5,166.0
161139,1,-64.5,166.5
161140,1,-64.5,167.0
161141,1,-64.5,167.5
161142,1,-64.5,168.0
161143,1,-64.5,168.5
161144,1,-64.5,169.0
161145,1,-64.5,169.5
161146,1,-64.5,170.0
161147,1,-64.5,170.5
161148,1,-64.5,171.0
161149,1,-64.5,171.5
161150,1,-64.5,172.0
161151,1,-64.5,172.5
161152,1,-64.5,173.0
161153,1,-64.5,173.5
161154,1,-64.5,174.0
161155,1,-64.5,174.5
161156,1,-64.5,175.0
161157,1,-64.5,175.5
161158,1,-64.5,176.0
161159,1,-64.5,176.5
161160,1,-64.5,177.0
161161,1,-64.5,177.5
161162,1,-64.5,178.0
161163,1,-65.0,-180.0
161164,1,-65.0,-179.5
161165,1,-65.0,-179.0
161166,1,-65.0,-178.5
161167,1,-65.0,-178.0
161168,1,-65.0,-177.5
161169,1,-65.0,-177.0
161170,1,-65.0,-176.5
161171,1,-65.0,-176.0
161172,1,-65.0,-175.5
161173,1,-65.0,-175.0
161174,1,-65.0,-174.5
161175,1,-65.0,-174.0
161176,1,-65.0,-173.5
161177,1,-65.0,-173.0
161178,1,-65.0,-172.5
161179,1,-65.0,-172.0
161180,1,-65.0,-171.5
161181,1,-65.0,-171.0
161182,1,-65.0,-170.5
161183,1,-65.0,-170.0
161184,1,-65.0,-169.5
161185,1,-65.0,-169.0
161186,1,-65.0,-168.5
161187,1,-65.0,-168.0
161188,1,-65.0,-167.5
161189,1,-65.0,-167.0
161190,1,-65.0,-166.5
161191,1,-65.0,-166.0
161192,1,-65.0,-165.5
161193,1,-65.0,-165.0
161194,1,-65.0,-164.5
161195,1,-65.0,-164.0
161196,1,-65.0,-163.5
161197,1,-65.0,-163.0
161198,1,-65.0,-162.5
161199,1,-65.0,-162.0
161200,1,-65.0,-161.5
161201,1,-65.0,-161.0
161202,1,-65.0,-160.5
161203,1,-65.0,-160.0
161204,1,-65.0,-159.5
161205,1,-65.0,-159.0
161206,1,-65.0,-158.5
161207,1,-65.0,-158.0
161208,1,-65.0,-157.5
161209,1,-65.0,-157.0
161210,1,-65.0,-156.5
161211,1,-65.0,-156.0
161212,1,-65.0,-155.5
161213,1,-65.0,-155.0
161214,1,-65.0,-154.5
161215,1,-65.0,-154.0
161216,1,-65.0,-153.5
161217,1,-65.0,-153.0
161218,1,-65.0,-152.5
161219,1,-65.0,-152.0
161220,1,-65.0,-151.5
161221,1,-65.0,-151.0
161222,1,-65.0,-150.5
161223,1,-65.0,-150.0
161224,1,-65.0,-149.5
161225,1,-65.0,-149.0
161226,1,-65.0,-148.5
161227,1,-65.0,-148.0
161228,1,-65.0,-147.5
161229,1,-65.0,-147.0
161230,1,-65.0,-146.5
161231,1,-65.0,-146.0
161232,1,-65.0,-145.5
161233,1,-65.0,-145.0
161234,1,-65.0,-144.5
161235,1,-65.0,-144.0
161236,1,-65.0,-143.5
161237,1,-65.0,-143.0
161238,1,-65.0,-142.5
161239,1,-65.0,-142.0
161240,1,-65.0,-141.5
161241,1,-65.0,-141.0
161242,3,-65.0,-140.5
161243,3,-65.0,-140.0
161244,3,-65.0,-139.5
161245,3,-65.0,-139.0
161246,1,-65.0,-138.5
161247,1,-65.0,-138.0
161248,1,-65.0,-137.5
161249,1,-65.0,-137.0
161250,1,-65.0,-136.5
161251,3,-65.0,-136.0
161252,3,-65.0,-135.5
161253,1,-65.0,-135.0
161254,3,-65.0,-134.5
161255,3,-65.0,-134.0
161256,3,-65.0,-133.5
161257,3,-65.0,-133.0
161258,3,-65.0,-132.5
161259,3,-65.0,-132.0
161260,3,-65.0,-131.5
161261,3,-65.0,-131.0
161262,3,-65.0,-130.5
161263,3,-65.0,-130.0
161264,3,-65.0,-129.5
161265,3,-65.0,-129.0
161266,3,-65.0,-128.5
161267,3,-65.0,-128.0
161268,3,-65.0,-127.5
161269,3,-65.0,-127.0
161270,3,-65.0,-126.5
161271,3,-65.0,-126.0
161272,3,-65.0,-125.5
161273,3,-65.0,-125.0
161274,3,-65.0,-124.5
161275,3,-65.0,-124.0
161276,3,-65.0,-123.5
161277,3,-65.0,-123.0
161278,3,-65.0,-122.5
161279,3,-65.0,-122.0
161280,3,-65.0,-121.5
161281,3,-65.0,-121.0
161282,3,-65.0,-120.5
161283,3,-65.0,-120.0
161284,4,-65.0,-119.5
161285,4,-65.0,-119.0
161286,4,-65.0,-118.5
161287,4,-65.0,-118.0
161288,4,-65.0,-117.5
161289,4,-65.0,-117.0
161290,4,-65.0,-116.5
161291,4,-65.0,-116.0
161292,4,-65.0,-115.5
161293,4,-65.0,-115.0
161294,4,-65.0,-114.5
161295,4,-65.0,-114.0
161296,4,-65.0,-113.5
161297,4,-65.0,-113.0
161298,4,-65.0,-112.5
161299,4,-65.0,-112.0
161300,4,-65.0,-111.5
161301,4,-65.0,-111.0
161302,4,-65.0,-110.5
161303,4,-65.0,-110.0
161304,4,-65.0,-109.5
161305,4,-65.0,-109.0
161306,4,-65.0,-108.5
161307,4,-65.0,-108.0
161308,4,-65.0,-107.5
161309,4,-65.0,-107.0
161310,4,-65.0,-106.5
161311,4,-65.0,-106.0
161312,4,-65.0,-105.5
161313,4,-65.0,-105.0
161314,4,-65.0,-104.5
161315,4,-65.0,-104.0
161316,4,-65.0,-103.5
161317,4,-65.0,-103.0
161318,4,-65.0,-102.5
161319,4,-65.0,-102.0
161320,4,-65.0,-101.5
161321,4,-65.0,-101.0
161322,4,-65.0,-100.5
161323,4,-65.0,-100.0
161324,4,-65.0,-99.5
161325,4,-65.0,-99.0
161326,4,-65.0,-98.5
161327,4,-65.0,-98.0
161328,4,-65.0,-97.5
161329,4,-65.0,-97.0
161330,4,-65.0,-96.5
161331,4,-65.0,-96.0
161332,4,-65.0,-95.5
161333,4,-65.0,-95.0
161334,4,-65.0,-94.5
161335,4,-65.0,-94.0
161336,4,-65.0,-93.5
161337,4,-65.0,-93.0
161338,1,-65.0,-92.5
161339,1,-65.0,-92.0
161340,4,-65.0,-91.5
161341,4,-65.0,-91.0
161342,4,-65.0,-90.5
161343,4,-65.0,-90.0
161344,4,-65.0,-89.5
161345,4,-65.0,-89.0
161346,4,-65.0,-88.5
161347,4,-65.0,-88.0
161348,4,-65.0,-87.5
161349,4,-65.0,-87.0
161350,4,-65.0,-86.5
161351,4,-65.0,-86.0
161352,4,-65.0,-85.5
161353,4,-65.0,-85.0
161354,4,-65.0,-84.5
161355,4,-65.0,-84.0
161356,4,-65.0,-83.5
161357,1,-65.0,-83.0
161358,1,-65.0,-82.5
161359,1,-65.0,-82.0
161360,1,-65.0,-81.5
161361,1,-65.0,-81.0
161362,1,-65.0,-80.5
161363,1,-65.0,-80.0
161364,1,-65.0,-79.5
161365,1,-65.0,-79.0
161366,1,-65.0,-78.5
161367,1,-65.0,-78.0
161368,1,-65.0,-77.5
161369,1,-65.0,-77.0
161370,1,-65.0,-76.5
161371,1,-65.0,-76.0
161372,1,-65.0,-75.5
161373,1,-65.0,-75.0
161374,1,-65.0,-74.5
161375,1,-65.0,-74.0
161376,1,-65.0,-73.5
161377,1,-65.0,-73.0
161378,1,-65.0,-72.5
161379,1,-65.0,-72.0
161380,1,-65.0,-71.5
161381,1,-65.0,-71.0
161382,1,-65.0,-70.5
161383,1,-65.0,-70.0
161384,1,-65.0,-69.5
161385,1,-65.0,-69.0
161386,1,-65.0,-68.5
161387,1,-65.0,-68.0
161388,1,-65.0,-67.5
161389,1,-65.0,-67.0
161390,1,-65.0,-66.5
161391,1,-65.0,-66.0
161392,1,-65.0,-65.5
161393,1,-65.0,-65.0
161394,1,-65.0,-64.5
161395,1,-65.0,-64.0
161396,0,-65.0,-63.5
161397,1,-65.0,-59.5
161398,1,-65.0,-59.0
161399,1,-65.0,-58.5
161400,1,-65.0,-58.0
161401,1,-65.0,-57.5
161402,1,-65.0,-57.0
161403,1,-65.0,-56.5
161404,1,-65.0,-56.0
161405,1,-65.0,-55.5
161406,1,-65.0,-55.0
161407,1,-65.0,-54.5
161408,1,-65.0,-54.0
161409,1,-65.0,-53.5
161410,1,-65.0,-53.0
161411,1,-65.0,-52.5
161412,1,-65.0,-52.0
161413,1,-65.0,-51.5
161414,1,-65.0,-51.0
161415,1,-65.0,-50.5
161416,1,-65.0,-50.0
161417,1,-65.0,-49.5
161418,1,-65.0,-49.0
161419,1,-65.0,-48.5
161420,1,-65.0,-48.0
161421,1,-65.0,-47.5
161422,1,-65.0,-47.0
161423,1,-65.0,-46.5
161424,1,-65.0,-46.0
161425,1,-65.0,-45.5
161426,1,-65.0,-45.0
161427,1,-65.0,-44.5
161428,1,-65.0,-44.0
161429,1,-65.0,-43.5
161430,1,-65.0,-43.0
161431,1,-65.0,-42.5
161432,1,-65.0,-42.0
161433,1,-65.0,-41.5
161434,1,-65.0,-41.0
161435,1,-65.0,-40.5
161436,1,-65.0,-40.0
161437,1,-65.0,-39.5
161438,1,-65.0,-39.0
161439,1,-65.0,-38.5
161440,1,-65.0,-38.0
161441,1,-65.0,-37.5
161442,1,-65.0,-37.0
161443,1,-65.0,-36.5
161444,1,-65.0,-36.0
161445,1,-65.0,-35.5
161446,1,-65.0,-35.0
161447,1,-65.0,-34.5
161448,1,-65.0,-34.0
161449,1,-65.0,-33.5
161450,1,-65.0,-33.0
161451,1,-65.0,-32.5
161452,1,-65.0,-32.0
161453,1,-65.0,-31.5
161454,1,-65.0,-31.0
161455,1,-65.0,-30.5
161456,1,-65.0,-30.0
161457,1,-65.0,-29.5
161458,1,-65.0,-29.0
161459,1,-65.0,-28.5
161460,1,-65.0,-28.0
161461,1,-65.0,-27.5
161462,1,-65.0,-27.0
161463,1,-65.0,-26.5
161464,1,-65.0,-26.0
161465,1,-65.0,-25.5
161466,1,-65.0,-25.0
161467,1,-65.0,-24.5
161468,1,-65.0,-24.0
161469,1,-65.0,-23.5
161470,1,-65.0,-23.0
161471,1,-65.0,-22.5
161472,1,-65.0,-22.0
161473,1,-65.0,-21.5
161474,1,-65.0,-21.0
161475,1,-65.0,-20.5
161476,1,-65.0,-20.0
161477,1,-65.0,-19.5
161478,1,-65.0,-19.0
161479,1,-65.0,-18.5
161480,1,-65.0,-18.0
161481,1,-65.0,-17.5
161482,1,-65.0,-17.0
161483,1,-65.0,-16.5
161484,1,-65.0,-16.0
161485,1,-65.0,-15.5
161486,1,-65.0,-15.0
161487,1,-65.0,-14.5
161488,1,-65.0,-14.0
161489,1,-65.0,-13.5
161490,1,-65.0,-13.0
161491,1,-65.0,-12.5
161492,1,-65.0,-12.0
161493,1,-65.0,-11.5
161494,1,-65.0,-11.0
161495,1,-65.0,-10.5
161496,1,-65.0,-10.0
161497,1,-65.0,-9.5
161498,1,-65.0,-9.0
161499,1,-65.0,-8.5
161500,1,-65.0,-8.0
161501,1,-65.0,-7.5
161502,1,-65.0,-7.0
161503,1,-65.0,-6.5
161504,1,-65.0,-6.0
161505,1,-65.0,-5.5
161506,1,-65.0,-5.0
161507,1,-65.0,-4.5
161508,1,-65.0,-4.0
161509,1,-65.0,-3.5
161510,1,-65.0,-3.0
161511,1,-65.0,-2.5
161512,1,-65.0,-2.0
161513,1,-65.0,-1.5
161514,1,-65.0,-1.0
161515,1,-65.0,-0.5
161516,1,-65.0,0.0
161517,1,-65.0,0.5
161518,1,-65.0,1.0
161519,1,-65.0,1.5
161520,1,-65.0,2.0
161521,1,-65.0,2.5
161522,1,-65.0,3.0
161523,1,-65.0,3.5
161524,1,-65.0,4.0
161525,1,-65.0,4.5
161526,1,-65.0,5.0
161527,1,-65.0,5.5
161528,1,-65.0,6.0
161529,1,-65.0,6.5
161530,1,-65.0,7.0
161531,1,-65.0,7.5
161532,1,-65.0,8.0
161533,1,-65.0,8.5
161534,1,-65.0,9.0
161535,1,-65.0,9.5
161536,1,-65.0,10.0
161537,1,-65.0,10.5
161538,1,-65.0,11.0
161539,1,-65.0,11.5
161540,1,-65.0,12.0
161541,1,-65.0,12.5
161542,1,-65.0,13.0
161543,1,-65.0,13.5
161544,1,-65.0,14.0
161545,1,-65.0,14.5
161546,1,-65.0,15.0
161547,1,-65.0,15.5
161548,1,-65.0,16.0
161549,1,-65.0,16.5
161550,1,-65.0,17.0
161551,1,-65.0,17.5
161552,1,-65.0,18.0
161553,1,-65.0,18.5
161554,1,-65.0,19.0
161555,1,-65.0,19.5
161556,1,-65.0,20.0
161557,1,-65.0,20.5
161558,1,-65.0,21.0
161559,1,-65.0,21.5
161560,1,-65.0,22.0
161561,1,-65.0,22.5
161562,1,-65.0,23.0
161563,1,-65.0,23.5
161564,1,-65.0,24.0
161565,1,-65.0,24.5
161566,1,-65.0,25.0
161567,1,-65.0,25.5
161568,1,-65.0,26.0
161569,1,-65.0,26.5
161570,1,-65.0,27.0
161571,1,-65.0,27.5
161572,1,-65.0,28.0
161573,1,-65.0,28.5
161574,1,-65.0,29.0
161575,1,-65.0,29.5
161576,1,-65.0,30.0
161577,1,-65.0,30.5
161578,1,-65.0,31.0
161579,1,-65.0,31.5
161580,1,-65.0,32.0
161581,1,-65.0,32.5
161582,1,-65.0,33.0
161583,1,-65.0,33.5
161584,1,-65.0,34.0
161585,1,-65.0,34.5
161586,1,-65.0,35.0
161587,1,-65.0,35.5
161588,1,-65.0,36.0
161589,1,-65.0,36.5
161590,1,-65.0,37.0
161591,1,-65.0,37.5
161592,1,-65.0,38.0
161593,1,-65.0,38.5
161594,1,-65.0,39.0
161595,1,-65.0,39.5
161596,1,-65.0,40.0
161597,1,-65.0,40.5
161598,1,-65.0,41.0
161599,1,-65.0,41.5
161600,1,-65.0,42.0
161601,1,-65.0,42.5
161602,1,-65.0,43.0
161603,1,-65.0,43.5
161604,1,-65.0,44.0
161605,1,-65.0,44.5
161606,1,-65.0,45.0
161607,1,-65.0,45.5
161608,1,-65.0,46.0
161609,1,-65.0,46.5
161610,1,-65.0,47.0
161611,1,-65.0,47.5
161612,1,-65.0,48.0
161613,1,-65.0,48.5
161614,1,-65.0,49.0
161615,1,-65.0,49.5
161616,1,-65.0,50.0
161617,1,-65.0,50.5
161618,1,-65.0,51.0
161619,1,-65.0,51.5
161620,1,-65.0,52.0
161621,1,-65.0,52.5
161622,1,-65.0,53.0
161623,1,-65.0,53.5
161624,1,-65.0,54.0
161625,1,-65.0,54.5
161626,1,-65.0,55.0
161627,1,-65.0,55.5
161628,1,-65.0,56.0
161629,1,-65.0,56.5
161630,1,-65.0,57.0
161631,1,-65.0,57.5
161632,1,-65.0,58.0
161633,1,-65.0,58.5
161634,1,-65.0,59.0
161635,1,-65.0,59.5
161636,1,-65.0,60.0
161637,1,-65.0,60.5
161638,1,-65.0,61.0
161639,1,-65.0,61.5
161640,1,-65.0,62.0
161641,1,-65.0,62.5
161642,1,-65.0,63.0
161643,1,-65.0,63.5
161644,1,-65.0,64.0
161645,1,-65.0,64.5
161646,1,-65.0,65.0
161647,1,-65.0,65.5
161648,1,-65.0,66.0
161649,1,-65.0,66.5
161650,1,-65.0,67.0
161651,1,-65.0,67.5
161652,1,-65.0,68.0
161653,1,-65.0,68.5
161654,1,-65.0,69.0
161655,1,-65.0,69.5
161656,1,-65.0,70.0
161657,1,-65.0,70.5
161658,1,-65.0,71.0
161659,1,-65.0,71.5
161660,1,-65.0,72.0
161661,1,-65.0,72.5
161662,1,-65.0,73.0
161663,1,-65.0,73.5
161664,1,-65.0,74.0
161665,1,-65.0,74.5
161666,1,-65.0,75.0
161667,1,-65.0,75.5
161668,1,-65.0,76.0
161669,1,-65.0,76.5
161670,1,-65.0,77.0
161671,1,-65.0,77.5
161672,1,-65.0,78.0
161673,1,-65.0,78.5
161674,1,-65.0,79.0
161675,1,-65.0,79.5
161676,1,-65.0,80.0
161677,1,-65.0,80.5
161678,1,-65.0,81.0
161679,1,-65.0,81.5
161680,1,-65.0,82.0
161681,1,-65.0,82.5
161682,1,-65.0,83.0
161683,1,-65.0,83.5
161684,1,-65.0,84.0
161685,1,-65.0,84.5
161686,1,-65.0,85.0
161687,1,-65.0,85.5
161688,1,-65.0,86.0
161689,1,-65.0,86.5
161690,1,-65.0,87.0
161691,1,-65.0,87.5
161692,1,-65.0,88.0
161693,1,-65.0,88.5
161694,1,-65.0,89.0
161695,1,-65.0,89.5
161696,1,-65.0,90.0
161697,1,-65.0,90.5
161698,1,-65.0,91.0
161699,1,-65.0,91.5
161700,1,-65.0,92.0
161701,1,-65.0,92.5
161702,1,-65.0,93.0
161703,1,-65.0,93.5
161704,1,-65.0,94.0
161705,1,-65.0,94.5
161706,1,-65.0,95.0
161707,1,-65.0,95.5
161708,1,-65.0,96.0
161709,1,-65.0,96.5
161710,1,-65.0,97.0
161711,1,-65.0,97.5
161712,1,-65.0,98.0
161713,1,-65.0,98.5
161714,1,-65.0,99.0
161715,1,-65.0,99.5
161716,1,-65.0,100.0
161717,1,-65.0,100.5
161718,1,-65.0,101.0
161719,1,-65.0,101.5
161720,1,-65.0,102.0
161721,1,-65.0,102.5
161722,1,-65.0,103.0
161723,1,-65.0,103.5
161724,1,-65.0,104.0
161725,1,-65.0,104.5
161726,1,-65.0,105.0
161727,1,-65.0,105.5
161728,1,-65.0,106.0
161729,1,-65.0,106.5
161730,1,-65.0,107.0
161731,1,-65.0,107.5
161732,1,-65.0,108.0
161733,1,-65.0,108.5
161734,1,-65.0,109.0
161735,1,-65.0,109.5
161736,1,-65.0,110.0
161737,1,-65.0,110.5
161738,1,-65.0,111.0
161739,1,-65.0,111.5
161740,1,-65.0,112.0
161741,1,-65.0,112.5
161742,1,-65.0,113.0
161743,1,-65.0,113.5
161744,1,-65.0,114.0
161745,1,-65.0,114.5
161746,1,-65.0,115.0
161747,1,-65.0,115.5
161748,1,-65.0,116.0
161749,1,-65.0,116.5
161750,1,-65.0,117.0
161751,1,-65.0,117.5
161752,1,-65.0,118.0
161753,1,-65.0,118.5
161754,1,-65.0,119.0
161755,1,-65.0,119.5
161756,1,-65.0,120.0
161757,1,-65.0,120.5
161758,1,-65.0,121.0
161759,1,-65.0,121.5
161760,1,-65.0,122.0
161761,1,-65.0,122.5
161762,1,-65.0,123.0
161763,1,-65.0,123.5
161764,1,-65.0,124.0
161765,1,-65.0,124.5
161766,1,-65.0,125.0
161767,1,-65.0,125.5
161768,1,-65.0,126.0
161769,1,-65.0,126.5
161770,1,-65.0,127.0
161771,1,-65.0,127.5
161772,1,-65.0,128.0
161773,1,-65.0,128.5
161774,1,-65.0,129.0
161775,1,-65.0,129.5
161776,1,-65.0,130.0
161777,1,-65.0,130.5
161778,1,-65.0,131.0
161779,1,-65.0,131.5
