,cluster,nodes_lat,nodes_lon
29744,3,9.5,35.5
29745,3,9.5,36.0
29746,1,9.5,36.5
29747,1,9.5,37.0
29748,1,9.5,37.5
29749,1,9.5,38.0
29750,1,9.5,38.5
29751,1,9.5,39.0
29752,1,9.5,39.5
29753,1,9.5,40.0
29754,1,9.0,-90.0
29755,1,9.0,-89.5
29756,1,9.0,-89.0
29757,1,9.0,-88.5
29758,1,9.0,-88.0
29759,1,9.0,-87.5
29760,1,9.0,-87.0
29761,1,9.0,-86.5
29762,1,9.0,-86.0
29763,1,9.0,-85.5
29764,1,9.0,-85.0
29765,1,9.0,-84.5
29766,1,9.0,-84.0
29767,1,9.0,-83.5
29768,1,9.0,-83.0
29769,1,9.0,-82.5
29770,1,9.0,-82.0
29771,1,9.0,-81.5
29772,1,9.0,-81.0
29773,1,9.0,-80.5
29774,1,9.0,-80.0
29775,1,9.0,-79.5
29776,1,9.0,-79.0
29777,1,9.0,-78.5
29778,1,9.0,-78.0
29779,1,9.0,-77.5
29780,1,9.0,-77.0
29781,1,9.0,-76.5
29782,1,9.0,-76.0
29783,1,9.0,-75.5
29784,0,9.0,-75.0
29785,0,9.0,-74.5
29786,0,9.0,-74.0
29787,0,9.0,-73.5
29788,0,9.0,-73.0
29789,0,9.0,-72.5
29790,0,9.0,-72.0
29791,0,9.0,-71.5
29792,0,9.0,-71.0
29793,0,9.0,-70.5
29794,0,9.0,-70.0
29795,0,9.0,-69.5
29796,0,9.0,-69.0
29797,0,9.0,-68.5
29798,0,9.0,-68.0
29799,0,9.0,-67.5
29800,0,9.0,-67.0
29801,0,9.0,-66.5
29802,0,9.0,-66.0
29803,0,9.0,-65.5
29804,0,9.0,-65.0
29805,0,9.0,-64.5
29806,0,9.0,-64.0
29807,0,9.0,-63.5
29808,0,9.0,-63.0
29809,0,9.0,-62.5
29810,0,9.0,-62.0
29811,0,9.0,-61.5
29812,0,9.0,-61.0
29813,0,9.0,-60.5
29814,0,9.0,-60.0
29815,0,9.0,-59.5
29816,0,9.0,-59.0
29817,0,9.0,-58.5
29818,0,9.0,-58.0
29819,0,9.0,-57.5
29820,0,9.0,-57.0
29821,0,9.0,-56.5
29822,0,9.0,-56.0
29823,0,9.0,-55.5
29824,0,9.0,-55.0
29825,0,9.0,-54.5
29826,0,9.0,-54.0
29827,0,9.0,-53.5
29828,0,9.0,-53.0
29829,0,9.0,-52.5
29830,0,9.0,-52.0
29831,0,9.0,-51.5
29832,0,9.0,-51.0
29833,0,9.0,-50.5
29834,0,9.0,-50.0
29835,0,9.0,-49.5
29836,0,9.0,-49.0
29837,0,9.0,-48.5
29838,0,9.0,-48.0
29839,0,9.0,-47.5
29840,0,9.0,-47.0
29841,0,9.0,-46.5
29842,0,9.0,-46.0
29843,0,9.0,-45.5
29844,0,9.0,-45.0
29845,0,9.0,-44.5
29846,0,9.0,-44.0
29847,0,9.0,-43.5
29848,0,9.0,-43.0
29849,0,9.0,-42.5
29850,0,9.0,-42.0
29851,0,9.0,-41.5
29852,0,9.0,-41.0
29853,0,9.0,-40.5
29854,0,9.0,-40.0
29855,0,9.0,-39.5
29856,0,9.0,-39.0
29857,0,9.0,-38.5
29858,0,9.0,-38.0
29859,0,9.0,-37.5
29860,0,9.0,-37.0
29861,0,9.0,-36.5
29862,0,9.0,-36.0
29863,0,9.0,-35.5
29864,0,9.0,-35.0
29865,0,9.0,-34.5
29866,0,9.0,-34.0
29867,0,9.0,-33.5
29868,2,9.0,-33.0
29869,2,9.0,-32.5
29870,2,9.0,-32.0
29871,2,9.0,-31.5
29872,2,9.0,-31.0
29873,2,9.0,-30.5
29874,2,9.0,-30.0
29875,2,9.0,-29.5
29876,2,9.0,-29.0
29877,2,9.0,-28.5
29878,2,9.0,-28.0
29879,2,9.0,-27.5
29880,2,9.0,-27.0
29881,2,9.0,-26.5
29882,2,9.0,-26.0
29883,2,9.0,-25.5
29884,2,9.0,-25.0
29885,2,9.0,-24.5
29886,2,9.0,-24.0
29887,2,9.0,-23.5
29888,2,9.0,-23.0
29889,2,9.0,-22.5
29890,2,9.0,-22.0
29891,2,9.0,-21.5
29892,2,9.0,-21.0
29893,2,9.0,-20.5
29894,2,9.0,-20.0
29895,2,9.0,-19.5
29896,2,9.0,-19.0
29897,2,9.0,-18.5
29898,2,9.0,-18.0
29899,2,9.0,-17.5
29900,2,9.0,-17.0
29901,2,9.0,-16.5
29902,2,9.0,-16.0
29903,2,9.0,-15.5
29904,2,9.0,-15.0
29905,2,9.0,-14.5
29906,2,9.0,-14.0
29907,2,9.0,-13.5
29908,2,9.0,-13.0
29909,2,9.0,-12.5
29910,2,9.0,-12.0
29911,2,9.0,-11.5
29912,2,9.0,-11.0
29913,2,9.0,-10.5
29914,2,9.0,-10.0
29915,2,9.0,-9.5
29916,2,9.0,-9.0
29917,2,9.0,-8.5
29918,2,9.0,-8.0
29919,2,9.0,-7.5
29920,2,9.0,-7.0
29921,2,9.0,-6.5
29922,2,9.0,-6.0
29923,2,9.0,-5.5
29924,2,9.0,-5.0
29925,2,9.0,-4.5
29926,2,9.0,-4.0
29927,2,9.0,-3.5
29928,2,9.0,-3.0
29929,2,9.0,-2.5
29930,2,9.0,-2.0
29931,3,9.0,-1.5
29932,3,9.0,-1.0
29933,3,9.0,-0.5
29934,3,9.0,0.0
29935,3,9.0,0.5
29936,3,9.0,1.0
29937,3,9.0,1.5
29938,3,9.0,2.0
29939,3,9.0,2.5
29940,3,9.0,3.0
29941,3,9.0,3.5
29942,3,9.0,4.0
29943,3,9.0,4.5
29944,3,9.0,5.0
29945,3,9.0,5.5
29946,3,9.0,6.0
29947,3,9.0,6.5
29948,3,9.0,7.0
29949,3,9.0,7.5
29950,3,9.0,8.0
29951,3,9.0,8.5
29952,3,9.0,9.0
29953,3,9.0,9.5
29954,3,9.0,10.0
29955,3,9.0,10.5
29956,3,9.0,11.0
29957,3,9.0,11.5
29958,3,9.0,12.0
29959,3,9.0,12.5
29960,3,9.0,13.0
29961,3,9.0,13.5
29962,3,9.0,14.0
29963,3,9.0,14.5
29964,3,9.0,15.0
29965,3,9.0,15.5
29966,3,9.0,16.0
29967,3,9.0,16.5
29968,3,9.0,17.0
29969,3,9.0,17.5
29970,3,9.0,18.0
29971,3,9.0,18.5
29972,3,9.0,19.0
29973,3,9.0,19.5
29974,3,9.0,20.0
29975,3,9.0,20.5
29976,3,9.0,21.0
29977,3,9.0,21.5
29978,3,9.0,22.0
29979,3,9.0,22.5
29980,3,9.0,23.0
29981,3,9.0,23.5
29982,3,9.0,24.0
29983,3,9.0,24.5
29984,3,9.0,25.0
29985,3,9.0,25.5
29986,3,9.0,26.0
29987,3,9.0,26.5
29988,3,9.0,27.0
29989,3,9.0,27.5
29990,3,9.0,28.0
29991,3,9.0,28.5
29992,3,9.0,29.0
29993,3,9.0,29.5
29994,3,9.0,30.0
29995,3,9.0,30.5
29996,3,9.0,31.0
29997,3,9.0,31.5
29998,3,9.0,32.0
29999,3,9.0,32.5
30000,3,9.0,33.0
30001,3,9.0,33.5
30002,3,9.0,34.0
30003,3,9.0,34.5
30004,3,9.0,35.0
30005,3,9.0,35.5
30006,3,9.0,36.0
30007,1,9.0,36.5
30008,1,9.0,37.0
30009,1,9.0,37.5
30010,1,9.0,38.0
30011,1,9.0,38.5
30012,1,9.0,39.0
30013,1,9.0,39.5
30014,1,9.0,40.0
30015,1,8.5,-90.0
30016,1,8.5,-89.5
30017,1,8.5,-89.0
30018,1,8.5,-88.5
30019,1,8.5,-88.0
30020,1,8.5,-87.5
30021,1,8.5,-87.0
30022,1,8.5,-86.5
30023,1,8.5,-86.0
30024,1,8.5,-85.5
30025,1,8.5,-85.0
30026,1,8.5,-84.5
30027,1,8.5,-84.0
30028,1,8.5,-83.5
30029,1,8.5,-83.0
30030,1,8.5,-82.5
30031,1,8.5,-82.0
30032,1,8.5,-81.5
30033,1,8.5,-81.0
30034,1,8.5,-80.5
30035,1,8.5,-80.0
30036,1,8.5,-79.5
30037,1,8.5,-79.0
30038,1,8.5,-78.5
30039,1,8.5,-78.0
30040,1,8.5,-77.5
30041,1,8.5,-77.0
30042,1,8.5,-76.5
30043,1,8.5,-76.0
30044,1,8.5,-75.5
30045,0,8.5,-75.0
30046,0,8.5,-74.5
30047,0,8.5,-74.0
30048,0,8.5,-73.5
30049,0,8.5,-73.0
30050,0,8.5,-72.5
30051,0,8.5,-72.0
30052,0,8.5,-71.5
30053,0,8.5,-71.0
30054,0,8.5,-70.5
30055,0,8.5,-70.0
30056,0,8.5,-69.5
30057,0,8.5,-69.0
30058,0,8.5,-68.5
30059,0,8.5,-68.0
30060,0,8.5,-67.5
30061,0,8.5,-67.0
30062,0,8.5,-66.5
30063,0,8.5,-66.0
30064,0,8.5,-65.5
30065,0,8.5,-65.0
30066,0,8.5,-64.5
30067,0,8.5,-64.0
30068,0,8.5,-63.5
30069,0,8.5,-63.0
30070,0,8.5,-62.5
30071,0,8.5,-62.0
30072,0,8.5,-61.5
30073,0,8.5,-61.0
30074,0,8.5,-60.5
30075,0,8.5,-60.0
30076,0,8.5,-59.5
30077,0,8.5,-59.0
30078,0,8.5,-58.5
30079,0,8.5,-58.0
30080,0,8.5,-57.5
30081,0,8.5,-57.0
30082,0,8.5,-56.5
30083,0,8.5,-56.0
30084,0,8.5,-55.5
30085,0,8.5,-55.0
30086,0,8.5,-54.5
30087,0,8.5,-54.0
30088,0,8.5,-53.5
30089,0,8.5,-53.0
30090,0,8.5,-52.5
30091,0,8.5,-52.0
30092,0,8.5,-51.5
30093,0,8.5,-51.0
30094,0,8.5,-50.5
30095,0,8.5,-50.0
30096,0,8.5,-49.5
30097,0,8.5,-49.0
30098,0,8.5,-48.5
30099,0,8.5,-48.0
30100,0,8.5,-47.5
30101,0,8.5,-47.0
30102,0,8.5,-46.5
30103,0,8.5,-46.0
30104,0,8.5,-45.5
30105,0,8.5,-45.0
30106,0,8.5,-44.5
30107,0,8.5,-44.0
30108,0,8.5,-43.5
30109,0,8.5,-43.0
30110,0,8.5,-42.5
30111,0,8.5,-42.0
30112,0,8.5,-41.5
30113,0,8.5,-41.0
30114,0,8.5,-40.5
30115,0,8.5,-40.0
30116,0,8.5,-39.5
30117,0,8.5,-39.0
30118,0,8.5,-38.5
30119,0,8.5,-38.0
30120,0,8.5,-37.5
30121,0,8.5,-37.0
30122,0,8.5,-36.5
30123,0,8.5,-36.0
30124,0,8.5,-35.5
30125,0,8.5,-35.0
30126,0,8.5,-34.5
30127,0,8.5,-34.0
30128,0,8.5,-33.5
30129,2,8.5,-33.0
30130,2,8.5,-32.5
30131,2,8.5,-32.0
30132,2,8.5,-31.5
30133,2,8.5,-31.0
30134,2,8.5,-30.5
30135,2,8.5,-30.0
30136,2,8.5,-29.5
30137,2,8.5,-29.0
30138,2,8.5,-28.5
30139,2,8.5,-28.0
30140,2,8.5,-27.5
30141,2,8.5,-27.0
30142,2,8.5,-26.5
30143,2,8.5,-26.0
30144,2,8.5,-25.5
30145,2,8.5,-25.0
30146,2,8.5,-24.5
30147,2,8.5,-24.0
30148,2,8.5,-23.5
30149,2,8.5,-23.0
30150,2,8.5,-22.5
30151,2,8.5,-22.0
30152,2,8.5,-21.5
30153,2,8.5,-21.0
30154,2,8.5,-20.5
30155,2,8.5,-20.0
30156,2,8.5,-19.5
30157,2,8.5,-19.0
30158,2,8.5,-18.5
30159,2,8.5,-18.0
30160,2,8.5,-17.5
30161,2,8.5,-17.0
30162,2,8.5,-16.5
30163,2,8.5,-16.0
30164,2,8.5,-15.5
30165,2,8.5,-15.0
30166,2,8.5,-14.5
30167,2,8.5,-14.0
30168,2,8.5,-13.5
30169,2,8.5,-13.0
30170,2,8.5,-12.5
30171,2,8.5,-12.0
30172,2,8.5,-11.5
30173,2,8.5,-11.0
30174,2,8.5,-10.5
30175,2,8.5,-10.0
30176,2,8.5,-9.5
30177,2,8.5,-9.0
30178,2,8.5,-8.5
30179,2,8.5,-8.0
30180,2,8.5,-7.5
30181,2,8.5,-7.0
30182,2,8.5,-6.5
30183,2,8.5,-6.0
30184,2,8.5,-5.5
30185,2,8.5,-5.0
30186,2,8.5,-4.5
30187,2,8.5,-4.0
30188,2,8.5,-3.5
30189,2,8.5,-3.0
30190,2,8.5,-2.5
30191,3,8.5,-2.0
30192,3,8.5,-1.5
30193,3,8.5,-1.0
30194,3,8.5,-0.5
30195,3,8.5,0.0
30196,3,8.5,0.5
30197,3,8.5,1.0
30198,3,8.5,1.5
30199,3,8.5,2.0
30200,3,8.5,2.5
30201,3,8.5,3.0
30202,3,8.5,3.5
30203,3,8.5,4.0
30204,3,8.5,4.5
30205,3,8.5,5.0
30206,3,8.5,5.5
30207,3,8.5,6.0
30208,3,8.5,6.5
30209,3,8.5,7.0
30210,3,8.5,7.5
30211,3,8.5,8.0
30212,3,8.5,8.5
30213,3,8.5,9.0
30214,3,8.5,9.5
30215,3,8.5,10.0
30216,3,8.5,10.5
30217,3,8.5,11.0
30218,3,8.5,11.5
30219,3,8.5,12.0
30220,3,8.5,12.5
30221,3,8.5,13.0
30222,3,8.5,13.5
30223,3,8.5,14.0
30224,3,8.5,14.5
30225,3,8.5,15.0
30226,3,8.5,15.5
30227,3,8.5,16.0
30228,3,8.5,16.5
30229,3,8.5,17.0
30230,3,8.5,17.5
30231,3,8.5,18.0
30232,3,8.5,18.5
30233,3,8.5,19.0
30234,3,8.5,19.5
30235,3,8.5,20.0
30236,3,8.5,20.5
30237,3,8.5,21.0
30238,3,8.5,21.5
30239,3,8.5,22.0
30240,3,8.5,22.5
30241,3,8.5,23.0
30242,3,8.5,23.5
30243,3,8.5,24.0
30244,3,8.5,24.5
30245,3,8.5,25.0
30246,3,8.5,25.5
30247,3,8.5,26.0
30248,3,8.5,26.5
30249,3,8.5,27.0
30250,3,8.5,27.5
30251,3,8.5,28.0
30252,3,8.5,28.5
30253,3,8.5,29.0
30254,3,8.5,29.5
30255,3,8.5,30.0
30256,3,8.5,30.5
30257,3,8.5,31.0
30258,3,8.5,31.5
30259,3,8.5,32.0
30260,3,8.5,32.5
30261,3,8.5,33.0
30262,3,8.5,33.5
30263,3,8.5,34.0
30264,3,8.5,34.5
30265,3,8.5,35.0
30266,3,8.5,35.5
30267,1,8.5,36.0
30268,1,8.5,36.5
30269,1,8.5,37.0
30270,1,8.5,37.5
30271,1,8.5,38.0
30272,1,8.5,38.5
30273,1,8.5,39.0
30274,1,8.5,39.5
30275,1,8.5,40.0
30276,1,8.0,-90.0
30277,1,8.0,-89.5
30278,1,8.0,-89.0
30279,1,8.0,-88.5
30280,1,8.0,-88.0
30281,1,8.0,-87.5
30282,1,8.0,-87.0
30283,1,8.0,-86.5
30284,1,8.0,-86.0
30285,1,8.0,-85.5
30286,1,8.0,-85.0
30287,1,8.0,-84.5
30288,1,8.0,-84.0
30289,1,8.0,-83.5
30290,1,8.0,-83.0
30291,1,8.0,-82.5
30292,1,8.0,-82.0
30293,1,8.0,-81.5
30294,1,8.0,-81.0
30295,1,8.0,-80.5
30296,1,8.0,-80.0
30297,1,8.0,-79.5
30298,1,8.0,-79.0
30299,1,8.0,-78.5
30300,1,8.0,-78.0
30301,1,8.0,-77.5
30302,1,8.0,-77.0
30303,1,8.0,-76.5
30304,1,8.0,-76.0
30305,1,8.0,-75.5
30306,1,8.0,-75.0
30307,1,8.0,-74.5
30308,0,8.0,-74.0
30309,0,8.0,-73.5
30310,0,8.0,-73.0
30311,0,8.0,-72.5
30312,0,8.0,-72.0
30313,0,8.0,-71.5
30314,0,8.0,-71.0
30315,0,8.0,-70.5
30316,0,8.0,-70.0
30317,0,8.0,-69.5
30318,0,8.0,-69.0
30319,0,8.0,-68.5
30320,0,8.0,-68.0
30321,0,8.0,-67.5
30322,0,8.0,-67.0
30323,0,8.0,-66.5
30324,0,8.0,-66.0
30325,0,8.0,-65.5
30326,0,8.0,-65.0
30327,0,8.0,-64.5
30328,0,8.0,-64.0
30329,0,8.0,-63.5
30330,0,8.0,-63.0
30331,0,8.0,-62.5
30332,0,8.0,-62.0
30333,0,8.0,-61.5
30334,0,8.0,-61.0
30335,0,8.0,-60.5
30336,0,8.0,-60.0
30337,0,8.0,-59.5
30338,0,8.0,-59.0
30339,0,8.0,-58.5
30340,0,8.0,-58.0
30341,0,8.0,-57.5
30342,0,8.0,-57.0
30343,0,8.0,-56.5
30344,0,8.0,-56.0
30345,0,8.0,-55.5
30346,0,8.0,-55.0
30347,0,8.0,-54.5
30348,0,8.0,-54.0
30349,0,8.0,-53.5
30350,0,8.0,-53.0
30351,0,8.0,-52.5
30352,0,8.0,-52.0
30353,0,8.0,-51.5
30354,0,8.0,-51.0
30355,0,8.0,-50.5
30356,0,8.0,-50.0
30357,0,8.0,-49.5
30358,0,8.0,-49.0
30359,0,8.0,-48.5
30360,0,8.0,-48.0
30361,0,8.0,-47.5
30362,0,8.0,-47.0
30363,0,8.0,-46.5
30364,0,8.0,-46.0
30365,0,8.0,-45.5
30366,0,8.0,-45.0
30367,0,8.0,-44.5
30368,0,8.0,-44.0
30369,0,8.0,-43.5
30370,0,8.0,-43.0
30371,0,8.0,-42.5
30372,0,8.0,-42.0
30373,0,8.0,-41.5
30374,0,8.0,-41.0
30375,0,8.0,-40.5
30376,0,8.0,-40.0
30377,0,8.0,-39.5
30378,0,8.0,-39.0
30379,0,8.0,-38.5
30380,0,8.0,-38.0
30381,0,8.0,-37.5
30382,0,8.0,-37.0
30383,0,8.0,-36.5
30384,0,8.0,-36.0
30385,0,8.0,-35.5
30386,0,8.0,-35.0
30387,0,8.0,-34.5
30388,0,8.0,-34.0
30389,0,8.0,-33.5
30390,2,8.0,-33.0
30391,2,8.0,-32.5
30392,2,8.0,-32.0
30393,2,8.0,-31.5
30394,2,8.0,-31.0
30395,2,8.0,-30.5
30396,2,8.0,-30.0
30397,2,8.0,-29.5
30398,2,8.0,-29.0
30399,2,8.0,-28.5
30400,2,8.0,-28.0
30401,2,8.0,-27.5
30402,2,8.0,-27.0
30403,2,8.0,-26.5
30404,2,8.0,-26.0
30405,2,8.0,-25.5
30406,2,8.0,-25.0
30407,2,8.0,-24.5
30408,2,8.0,-24.0
30409,2,8.0,-23.5
30410,2,8.0,-23.0
30411,2,8.0,-22.5
30412,2,8.0,-22.0
30413,2,8.0,-21.5
30414,2,8.0,-21.0
30415,2,8.0,-20.5
30416,2,8.0,-20.0
30417,2,8.0,-19.5
30418,2,8.0,-19.0
30419,2,8.0,-18.5
30420,2,8.0,-18.0
30421,2,8.0,-17.5
30422,2,8.0,-17.0
30423,2,8.0,-16.5
30424,2,8.0,-16.0
30425,2,8.0,-15.5
30426,2,8.0,-15.0
30427,2,8.0,-14.5
30428,2,8.0,-14.0
30429,2,8.0,-13.5
30430,2,8.0,-13.0
30431,2,8.0,-12.5
30432,2,8.0,-12.0
30433,2,8.0,-11.5
30434,2,8.0,-11.0
30435,2,8.0,-10.5
30436,2,8.0,-10.0
30437,2,8.0,-9.5
30438,2,8.0,-9.0
30439,2,8.0,-8.5
30440,2,8.0,-8.0
30441,2,8.0,-7.5
30442,2,8.0,-7.0
30443,2,8.0,-6.5
30444,2,8.0,-6.0
30445,2,8.0,-5.5
30446,2,8.0,-5.0
30447,2,8.0,-4.5
30448,2,8.0,-4.0
30449,2,8.0,-3.5
30450,2,8.0,-3.0
30451,3,8.0,-2.5
30452,3,8.0,-2.0
30453,3,8.0,-1.5
30454,3,8.0,-1.0
30455,3,8.0,-0.5
30456,3,8.0,0.0
30457,3,8.0,0.5
30458,3,8.0,1.0
30459,3,8.0,1.5
30460,3,8.0,2.0
30461,3,8.0,2.5
30462,3,8.0,3.0
30463,3,8.0,3.5
30464,3,8.0,4.0
30465,3,8.0,4.5
30466,3,8.0,5.0
30467,3,8.0,5.5
30468,3,8.0,6.0
30469,3,8.0,6.5
30470,3,8.0,7.0
30471,3,8.0,7.5
30472,3,8.0,8.0
30473,3,8.0,8.5
30474,3,8.0,9.0
30475,3,8.0,9.5
30476,3,8.0,10.0
30477,3,8.0,10.5
30478,3,8.0,11.0
30479,3,8.0,11.5
30480,3,8.0,12.0
30481,3,8.0,12.5
30482,3,8.0,13.0
30483,3,8.0,13.5
30484,3,8.0,14.0
30485,3,8.0,14.5
30486,3,8.0,15.0
30487,3,8.0,15.5
30488,3,8.0,16.0
30489,3,8.0,16.5
30490,3,8.0,17.0
30491,3,8.0,17.5
30492,3,8.0,18.0
30493,3,8.0,18.5
30494,3,8.0,19.0
30495,3,8.0,19.5
30496,3,8.0,20.0
30497,3,8.0,20.5
30498,3,8.0,21.0
30499,3,8.0,21.5
30500,3,8.0,22.0
30501,3,8.0,22.5
30502,3,8.0,23.0
30503,3,8.0,23.5
30504,3,8.0,24.0
30505,3,8.0,24.5
30506,3,8.0,25.0
30507,3,8.0,25.5
30508,3,8.0,26.0
30509,3,8.0,26.5
30510,3,8.0,27.0
30511,3,8.0,27.5
30512,3,8.0,28.0
30513,3,8.0,28.5
30514,3,8.0,29.0
30515,3,8.0,29.5
30516,3,8.0,30.0
30517,3,8.0,30.5
30518,3,8.0,31.0
30519,3,8.0,31.5
30520,3,8.0,32.0
30521,3,8.0,32.5
30522,3,8.0,33.0
30523,3,8.0,33.5
30524,3,8.0,34.0
30525,3,8.0,34.5
30526,3,8.0,35.0
30527,3,8.0,35.5
30528,1,8.0,36.0
30529,1,8.0,36.5
30530,1,8.0,37.0
30531,1,8.0,37.5
30532,1,8.0,38.0
30533,1,8.0,38.5
30534,1,8.0,39.0
30535,1,8.0,39.5
30536,1,8.0,40.0
30537,1,7.5,-90.0
30538,1,7.5,-89.5
30539,1,7.5,-89.0
30540,1,7.5,-88.5
30541,1,7.5,-88.0
30542,1,7.5,-87.5
30543,1,7.5,-87.0
30544,1,7.5,-86.5
30545,1,7.5,-86.0
30546,1,7.5,-85.5
30547,1,7.5,-85.0
30548,1,7.5,-84.5
30549,1,7.5,-84.0
30550,1,7.5,-83.5
30551,1,7.5,-83.0
30552,1,7.5,-82.5
30553,1,7.5,-82.0
30554,1,7.5,-81.5
30555,1,7.5,-81.0
30556,1,7.5,-80.5
30557,1,7.5,-80.0
30558,1,7.5,-79.5
30559,1,7.5,-79.0
30560,1,7.5,-78.5
30561,1,7.5,-78.0
30562,1,7.5,-77.5
30563,1,7.5,-77.0
30564,1,7.5,-76.5
30565,1,7.5,-76.0
30566,1,7.5,-75.5
30567,1,7.5,-75.0
30568,1,7.5,-74.5
30569,0,7.5,-74.0
30570,0,7.5,-73.5
30571,0,7.5,-73.0
30572,0,7.5,-72.5
30573,0,7.5,-72.0
30574,0,7.5,-71.5
30575,0,7.5,-71.0
30576,0,7.5,-70.5
30577,0,7.5,-70.0
30578,0,7.5,-69.5
30579,0,7.5,-69.0
30580,0,7.5,-68.5
30581,0,7.5,-68.0
30582,0,7.5,-67.5
30583,0,7.5,-67.0
30584,0,7.5,-66.5
30585,0,7.5,-66.0
30586,0,7.5,-65.5
30587,0,7.5,-65.0
30588,0,7.5,-64.5
30589,0,7.5,-64.0
30590,0,7.5,-63.5
30591,0,7.5,-63.0
30592,0,7.5,-62.5
30593,0,7.5,-62.0
30594,0,7.5,-61.5
30595,0,7.5,-61.0
30596,0,7.5,-60.5
30597,0,7.5,-60.0
30598,0,7.5,-59.5
30599,0,7.5,-59.0
30600,0,7.5,-58.5
30601,0,7.5,-58.0
30602,0,7.5,-57.5
30603,0,7.5,-57.0
30604,0,7.5,-56.5
30605,0,7.5,-56.0
30606,0,7.5,-55.5
30607,0,7.5,-55.0
30608,0,7.5,-54.5
30609,0,7.5,-54.0
30610,0,7.5,-53.5
30611,0,7.5,-53.0
30612,0,7.5,-52.5
30613,0,7.5,-52.0
30614,0,7.5,-51.5
30615,0,7.5,-51.0
30616,0,7.5,-50.5
30617,0,7.5,-50.0
30618,0,7.5,-49.5
30619,0,7.5,-49.0
30620,0,7.5,-48.5
30621,0,7.5,-48.0
30622,0,7.5,-47.5
30623,0,7.5,-47.0
30624,0,7.5,-46.5
30625,0,7.5,-46.0
30626,0,7.5,-45.5
30627,0,7.5,-45.0
30628,0,7.5,-44.5
30629,0,7.5,-44.0
30630,0,7.5,-43.5
30631,0,7.5,-43.0
30632,0,7.5,-42.5
30633,0,7.5,-42.0
30634,0,7.5,-41.5
30635,0,7.5,-41.0
30636,0,7.5,-40.5
30637,0,7.5,-40.0
30638,0,7.5,-39.5
30639,0,7.5,-39.0
30640,0,7.5,-38.5
30641,0,7.5,-38.0
30642,0,7.5,-37.5
30643,0,7.5,-37.0
30644,0,7.5,-36.5
30645,0,7.5,-36.0
30646,0,7.5,-35.5
30647,0,7.5,-35.0
30648,0,7.5,-34.5
30649,0,7.5,-34.0
30650,2,7.5,-33.5
30651,2,7.5,-33.0
30652,2,7.5,-32.5
30653,2,7.5,-32.0
30654,2,7.5,-31.5
30655,2,7.5,-31.0
30656,2,7.5,-30.5
30657,2,7.5,-30.0
30658,2,7.5,-29.5
30659,2,7.5,-29.0
30660,2,7.5,-28.5
30661,2,7.5,-28.0
30662,2,7.5,-27.5
30663,2,7.5,-27.0
30664,2,7.5,-26.5
30665,2,7.5,-26.0
30666,2,7.5,-25.5
30667,2,7.5,-25.0
30668,2,7.5,-24.5
30669,2,7.5,-24.0
30670,2,7.5,-23.5
30671,2,7.5,-23.0
30672,2,7.5,-22.5
30673,2,7.5,-22.0
30674,2,7.5,-21.5
30675,2,7.5,-21.0
30676,2,7.5,-20.5
30677,2,7.5,-20.0
30678,2,7.5,-19.5
30679,2,7.5,-19.0
30680,2,7.5,-18.5
30681,2,7.5,-18.0
30682,2,7.5,-17.5
30683,2,7.5,-17.0
30684,2,7.5,-16.5
30685,2,7.5,-16.0
30686,2,7.5,-15.5
30687,2,7.5,-15.0
30688,2,7.5,-14.5
30689,2,7.5,-14.0
30690,2,7.5,-13.5
30691,2,7.5,-13.0
30692,2,7.5,-12.5
30693,2,7.5,-12.0
30694,2,7.5,-11.5
30695,2,7.5,-11.0
30696,2,7.5,-10.5
30697,2,7.5,-10.0
30698,2,7.5,-9.5
30699,2,7.5,-9.0
30700,2,7.5,-8.5
30701,2,7.5,-8.0
30702,2,7.5,-7.5
30703,2,7.5,-7.0
30704,2,7.5,-6.5
30705,2,7.5,-6.0
30706,2,7.5,-5.5
30707,2,7.5,-5.0
30708,2,7.5,-4.5
30709,2,7.5,-4.0
30710,2,7.5,-3.5
30711,3,7.5,-3.0
30712,3,7.5,-2.5
30713,3,7.5,-2.0
30714,3,7.5,-1.5
30715,3,7.5,-1.0
30716,3,7.5,-0.5
30717,3,7.5,0.0
30718,3,7.5,0.5
30719,3,7.5,1.0
30720,3,7.5,1.5
30721,3,7.5,2.0
30722,3,7.5,2.5
30723,3,7.5,3.0
30724,3,7.5,3.5
30725,3,7.5,4.0
30726,3,7.5,4.5
30727,3,7.5,5.0
30728,3,7.5,5.5
30729,3,7.5,6.0
30730,3,7.5,6.5
30731,3,7.5,7.0
30732,3,7.5,7.5
30733,3,7.5,8.0
30734,3,7.5,8.5
30735,3,7.5,9.0
30736,3,7.5,9.5
30737,3,7.5,10.0
30738,3,7.5,10.5
30739,3,7.5,11.0
30740,3,7.5,11.5
30741,3,7.5,12.0
30742,3,7.5,12.5
30743,3,7.5,13.0
30744,3,7.5,13.5
30745,3,7.5,14.0
30746,3,7.5,14.5
30747,3,7.5,15.0
30748,3,7.5,15.5
30749,3,7.5,16.0
30750,3,7.5,16.5
30751,3,7.5,17.0
30752,3,7.5,17.5
30753,3,7.5,18.0
30754,3,7.5,18.5
30755,3,7.5,19.0
30756,3,7.5,19.5
30757,3,7.5,20.0
30758,3,7.5,20.5
30759,3,7.5,21.0
30760,3,7.5,21.5
30761,3,7.5,22.0
30762,3,7.5,22.5
30763,3,7.5,23.0
