,cluster,nodes_lat,nodes_lon
16444,3,13.5,-60.0
16445,3,13.5,-59.5
16446,3,13.5,-59.0
16447,3,13.5,-58.5
16448,3,13.5,-58.0
16449,3,13.5,-57.5
16450,3,13.5,-57.0
16451,3,13.5,-56.5
16452,3,13.5,-56.0
16453,3,13.5,-55.5
16454,3,13.5,-55.0
16455,3,13.5,-54.5
16456,3,13.5,-54.0
16457,3,13.5,-53.5
16458,3,13.5,-53.0
16459,3,13.5,-52.5
16460,3,13.5,-52.0
16461,3,13.5,-51.5
16462,3,13.5,-51.0
16463,3,13.5,-50.5
16464,3,13.5,-50.0
16465,3,13.5,-49.5
16466,3,13.5,-49.0
16467,3,13.5,-48.5
16468,3,13.5,-48.0
16469,3,13.5,-47.5
16470,3,13.5,-47.0
16471,3,13.5,-46.5
16472,3,13.5,-46.0
16473,3,13.5,-45.5
16474,3,13.5,-45.0
16475,3,13.5,-44.5
16476,3,13.5,-44.0
16477,3,13.5,-43.5
16478,3,13.5,-43.0
16479,3,13.5,-42.5
16480,3,13.5,-42.0
16481,3,13.5,-41.5
16482,3,13.5,-41.0
16483,3,13.5,-40.5
16484,3,13.5,-40.0
16485,3,13.5,-39.5
16486,3,13.5,-39.0
16487,3,13.5,-38.5
16488,3,13.5,-38.0
16489,3,13.5,-37.5
16490,3,13.5,-37.0
16491,3,13.5,-36.5
16492,3,13.5,-36.0
16493,3,13.5,-35.5
16494,3,13.5,-35.0
16495,3,13.5,-34.5
16496,3,13.5,-34.0
16497,3,13.5,-33.5
16498,3,13.5,-33.0
16499,3,13.5,-32.5
16500,3,13.5,-32.0
16501,3,13.5,-31.5
16502,3,13.5,-31.0
16503,3,13.5,-30.5
16504,3,13.5,-30.0
16505,3,13.5,-29.5
16506,3,13.5,-29.0
16507,3,13.5,-28.5
16508,3,13.5,-28.0
16509,3,13.5,-27.5
16510,3,13.5,-27.0
16511,3,13.5,-26.5
16512,3,13.5,-26.0
16513,3,13.5,-25.5
16514,3,13.5,-25.0
16515,3,13.5,-24.5
16516,3,13.5,-24.0
16517,3,13.5,-23.5
16518,3,13.5,-23.0
16519,3,13.5,-22.5
16520,3,13.5,-22.0
16521,3,13.5,-21.5
16522,3,13.5,-21.0
16523,3,13.5,-20.5
16524,3,13.5,-20.0
16525,3,13.5,-19.5
16526,3,13.5,-19.0
16527,3,13.5,-18.5
16528,3,13.5,-18.0
16529,3,13.5,-17.5
16530,3,13.5,-17.0
16531,3,13.0,-90.0
16532,3,13.0,-89.5
16533,3,13.0,-89.0
16534,3,13.0,-88.5
16535,3,13.0,-88.0
16536,3,13.0,-87.5
16537,3,13.0,-83.5
16538,3,13.0,-83.0
16539,3,13.0,-82.5
16540,3,13.0,-82.0
16541,3,13.0,-81.5
16542,3,13.0,-81.0
16543,3,13.0,-80.5
16544,3,13.0,-80.0
16545,3,13.0,-79.5
16546,3,13.0,-79.0
16547,3,13.0,-78.5
16548,3,13.0,-78.0
16549,3,13.0,-77.5
16550,3,13.0,-77.0
16551,3,13.0,-76.5
16552,3,13.0,-76.0
16553,3,13.0,-75.5
16554,3,13.0,-75.0
16555,3,13.0,-74.5
16556,3,13.0,-74.0
16557,3,13.0,-73.5
16558,3,13.0,-73.0
16559,3,13.0,-72.5
16560,3,13.0,-72.0
16561,3,13.0,-71.5
16562,3,13.0,-71.0
16563,3,13.0,-70.5
16564,3,13.0,-70.0
16565,3,13.0,-69.5
16566,3,13.0,-69.0
16567,3,13.0,-68.5
16568,3,13.0,-68.0
16569,3,13.0,-67.5
16570,3,13.0,-67.0
16571,3,13.0,-66.5
16572,3,13.0,-66.0
16573,3,13.0,-65.5
16574,3,13.0,-65.0
16575,3,13.0,-64.5
16576,3,13.0,-64.0
16577,3,13.0,-63.5
16578,3,13.0,-63.0
16579,3,13.0,-62.5
16580,3,13.0,-62.0
16581,3,13.0,-61.5
16582,3,13.0,-61.0
16583,3,13.0,-60.5
16584,3,13.0,-60.0
16585,3,13.0,-59.5
16586,3,13.0,-59.0
16587,3,13.0,-58.5
16588,3,13.0,-58.0
16589,3,13.0,-57.5
16590,3,13.0,-57.0
16591,3,13.0,-56.5
16592,3,13.0,-56.0
16593,3,13.0,-55.5
16594,3,13.0,-55.0
16595,3,13.0,-54.5
16596,3,13.0,-54.0
16597,3,13.0,-53.5
16598,3,13.0,-53.0
16599,3,13.0,-52.5
16600,3,13.0,-52.0
16601,3,13.0,-51.5
16602,3,13.0,-51.0
16603,3,13.0,-50.5
16604,3,13.0,-50.0
16605,3,13.0,-49.5
16606,3,13.0,-49.0
16607,3,13.0,-48.5
16608,3,13.0,-48.0
16609,3,13.0,-47.5
16610,3,13.0,-47.0
16611,3,13.0,-46.5
16612,3,13.0,-46.0
16613,3,13.0,-45.5
16614,3,13.0,-45.0
16615,3,13.0,-44.5
16616,3,13.0,-44.0
16617,3,13.0,-43.5
16618,3,13.0,-43.0
16619,3,13.0,-42.5
16620,3,13.0,-42.0
16621,3,13.0,-41.5
16622,3,13.0,-41.0
16623,3,13.0,-40.5
16624,3,13.0,-40.0
16625,3,13.0,-39.5
16626,3,13.0,-39.0
16627,3,13.0,-38.5
16628,3,13.0,-38.0
16629,3,13.0,-37.5
16630,3,13.0,-37.0
16631,3,13.0,-36.5
16632,3,13.0,-36.0
16633,3,13.0,-35.5
16634,3,13.0,-35.0
16635,3,13.0,-34.5
16636,3,13.0,-34.0
16637,3,13.0,-33.5
16638,3,13.0,-33.0
16639,3,13.0,-32.5
16640,3,13.0,-32.0
16641,3,13.0,-31.5
16642,3,13.0,-31.0
16643,3,13.0,-30.5
16644,3,13.0,-30.0
16645,3,13.0,-29.5
16646,3,13.0,-29.0
16647,3,13.0,-28.5
16648,3,13.0,-28.0
16649,3,13.0,-27.5
16650,3,13.0,-27.0
16651,3,13.0,-26.5
16652,3,13.0,-26.0
16653,3,13.0,-25.5
16654,3,13.0,-25.0
16655,3,13.0,-24.5
16656,3,13.0,-24.0
16657,3,13.0,-23.5
16658,3,13.0,-23.0
16659,3,13.0,-22.5
16660,3,13.0,-22.0
16661,3,13.0,-21.5
16662,3,13.0,-21.0
16663,3,13.0,-20.5
16664,3,13.0,-20.0
16665,3,13.0,-19.5
16666,3,13.0,-19.0
16667,3,13.0,-18.5
16668,3,13.0,-18.0
16669,3,13.0,-17.5
16670,3,13.0,-17.0
16671,3,13.0,14.5
16672,3,12.5,-90.0
16673,3,12.5,-89.5
16674,3,12.5,-89.0
16675,3,12.5,-88.5
16676,3,12.5,-88.0
16677,3,12.5,-87.5
16678,3,12.5,-83.5
16679,3,12.5,-83.0
16680,3,12.5,-82.5
16681,3,12.5,-82.0
16682,3,12.5,-81.5
16683,3,12.5,-81.0
16684,3,12.5,-80.5
16685,3,12.5,-80.0
16686,3,12.5,-79.5
16687,3,12.5,-79.0
16688,3,12.5,-78.5
16689,3,12.5,-78.0
16690,3,12.5,-77.5
16691,3,12.5,-77.0
16692,3,12.5,-76.5
16693,3,12.5,-76.0
16694,3,12.5,-75.5
16695,3,12.5,-75.0
16696,3,12.5,-74.5
16697,3,12.5,-74.0
16698,3,12.5,-73.5
16699,3,12.5,-73.0
16700,3,12.5,-72.5
16701,3,12.5,-72.0
16702,3,12.5,-71.5
16703,3,12.5,-71.0
16704,3,12.5,-70.5
16705,3,12.5,-70.0
16706,3,12.5,-69.5
16707,3,12.5,-69.0
16708,3,12.5,-68.5
16709,3,12.5,-68.0
16710,3,12.5,-67.5
16711,3,12.5,-67.0
16712,3,12.5,-66.5
16713,3,12.5,-66.0
16714,3,12.5,-65.5
16715,3,12.5,-65.0
16716,3,12.5,-64.5
16717,3,12.5,-64.0
16718,3,12.5,-63.5
16719,3,12.5,-63.0
16720,3,12.5,-62.5
16721,3,12.5,-62.0
16722,3,12.5,-61.5
16723,3,12.5,-61.0
16724,3,12.5,-60.5
16725,3,12.5,-60.0
16726,3,12.5,-59.5
16727,3,12.5,-59.0
16728,3,12.5,-58.5
16729,3,12.5,-58.0
16730,3,12.5,-57.5
16731,3,12.5,-57.0
16732,3,12.5,-56.5
16733,3,12.5,-56.0
16734,3,12.5,-55.5
16735,3,12.5,-55.0
16736,3,12.5,-54.5
16737,3,12.5,-54.0
16738,3,12.5,-53.5
16739,3,12.5,-53.0
16740,3,12.5,-52.5
16741,3,12.5,-52.0
16742,3,12.5,-51.5
16743,3,12.5,-51.0
16744,3,12.5,-50.5
16745,3,12.5,-50.0
16746,3,12.5,-49.5
16747,3,12.5,-49.0
16748,3,12.5,-48.5
16749,3,12.5,-48.0
16750,3,12.5,-47.5
16751,3,12.5,-47.0
16752,3,12.5,-46.5
16753,3,12.5,-46.0
16754,3,12.5,-45.5
16755,3,12.5,-45.0
16756,3,12.5,-44.5
16757,3,12.5,-44.0
16758,3,12.5,-43.5
16759,3,12.5,-43.0
16760,3,12.5,-42.5
16761,3,12.5,-42.0
16762,3,12.5,-41.5
16763,3,12.5,-41.0
16764,3,12.5,-40.5
16765,3,12.5,-40.0
16766,3,12.5,-39.5
16767,3,12.5,-39.0
16768,3,12.5,-38.5
16769,3,12.5,-38.0
16770,3,12.5,-37.5
16771,3,12.5,-37.0
16772,3,12.5,-36.5
16773,3,12.5,-36.0
16774,3,12.5,-35.5
16775,3,12.5,-35.0
16776,3,12.5,-34.5
16777,3,12.5,-34.0
16778,3,12.5,-33.5
16779,3,12.5,-33.0
16780,3,12.5,-32.5
16781,3,12.5,-32.0
16782,3,12.5,-31.5
16783,3,12.5,-31.0
16784,3,12.5,-30.5
16785,3,12.5,-30.0
16786,3,12.5,-29.5
16787,3,12.5,-29.0
16788,3,12.5,-28.5
16789,3,12.5,-28.0
16790,3,12.5,-27.5
16791,3,12.5,-27.0
16792,3,12.5,-26.5
16793,3,12.5,-26.0
16794,3,12.5,-25.5
16795,3,12.5,-25.0
16796,3,12.5,-24.5
16797,3,12.5,-24.0
16798,3,12.5,-23.5
16799,3,12.5,-23.0
16800,3,12.5,-22.5
16801,3,12.5,-22.0
16802,3,12.5,-21.5
16803,3,12.5,-21.0
16804,3,12.5,-20.5
16805,3,12.5,-20.0
16806,3,12.5,-19.5
16807,3,12.5,-19.0
16808,3,12.5,-18.5
16809,3,12.5,-18.0
16810,3,12.5,-17.5
16811,3,12.5,-17.0
16812,3,12.0,-90.0
16813,3,12.0,-89.5
16814,3,12.0,-89.0
16815,3,12.0,-88.5
16816,3,12.0,-88.0
16817,3,12.0,-87.5
16818,3,12.0,-87.0
16819,3,12.0,-85.5
16820,3,12.0,-83.5
16821,3,12.0,-83.0
16822,3,12.0,-82.5
16823,3,12.0,-82.0
16824,3,12.0,-81.5
16825,3,12.0,-81.0
16826,3,12.0,-80.5
16827,3,12.0,-80.0
16828,3,12.0,-79.5
16829,3,12.0,-79.0
16830,3,12.0,-78.5
16831,3,12.0,-78.0
16832,3,12.0,-77.5
16833,3,12.0,-77.0
16834,3,12.0,-76.5
16835,3,12.0,-76.0
16836,3,12.0,-75.5
16837,3,12.0,-75.0
16838,3,12.0,-74.5
16839,3,12.0,-74.0
16840,3,12.0,-73.5
16841,3,12.0,-73.0
16842,3,12.0,-72.5
16843,3,12.0,-71.0
16844,3,12.0,-70.5
16845,3,12.0,-69.5
16846,3,12.0,-69.0
16847,3,12.0,-68.5
16848,3,12.0,-68.0
16849,3,12.0,-67.5
16850,3,12.0,-67.0
16851,3,12.0,-66.5
16852,3,12.0,-66.0
16853,3,12.0,-65.5
16854,3,12.0,-65.0
16855,3,12.0,-64.5
16856,3,12.0,-64.0
16857,3,12.0,-63.5
16858,3,12.0,-63.0
16859,3,12.0,-62.5
16860,3,12.0,-62.0
16861,3,12.0,-61.5
16862,3,12.0,-61.0
16863,3,12.0,-60.5
16864,3,12.0,-60.0
16865,3,12.0,-59.5
16866,3,12.0,-59.0
16867,3,12.0,-58.5
16868,3,12.0,-58.0
16869,3,12.0,-57.5
16870,3,12.0,-57.0
16871,3,12.0,-56.5
16872,3,12.0,-56.0
16873,3,12.0,-55.5
16874,3,12.0,-55.0
16875,3,12.0,-54.5
16876,3,12.0,-54.0
16877,3,12.0,-53.5
16878,3,12.0,-53.0
16879,3,12.0,-52.5
16880,3,12.0,-52.0
16881,3,12.0,-51.5
16882,3,12.0,-51.0
16883,3,12.0,-50.5
16884,3,12.0,-50.0
16885,3,12.0,-49.5
16886,3,12.0,-49.0
16887,3,12.0,-48.5
16888,3,12.0,-48.0
16889,3,12.0,-47.5
16890,3,12.0,-47.0
16891,3,12.0,-46.5
16892,3,12.0,-46.0
16893,3,12.0,-45.5
16894,3,12.0,-45.0
16895,3,12.0,-44.5
16896,3,12.0,-44.0
16897,3,12.0,-43.5
16898,3,12.0,-43.0
16899,3,12.0,-42.5
16900,3,12.0,-42.0
16901,3,12.0,-41.5
16902,3,12.0,-41.0
16903,3,12.0,-40.5
16904,3,12.0,-40.0
16905,3,12.0,-39.5
16906,3,12.0,-39.0
16907,3,12.0,-38.5
16908,3,12.0,-38.0
16909,3,12.0,-37.5
16910,3,12.0,-37.0
16911,3,12.0,-36.5
16912,3,12.0,-36.0
16913,3,12.0,-35.5
16914,3,12.0,-35.0
16915,3,12.0,-34.5
16916,3,12.0,-34.0
16917,3,12.0,-33.5
16918,3,12.0,-33.0
16919,3,12.0,-32.5
16920,3,12.0,-32.0
16921,3,12.0,-31.5
16922,3,12.0,-31.0
16923,3,12.0,-30.5
16924,3,12.0,-30.0
16925,3,12.0,-29.5
16926,3,12.0,-29.0
16927,3,12.0,-28.5
16928,3,12.0,-28.0
16929,3,12.0,-27.5
16930,3,12.0,-27.0
16931,3,12.0,-26.5
16932,3,12.0,-26.0
16933,3,12.0,-25.5
16934,3,12.0,-25.0
16935,3,12.0,-24.5
16936,3,12.0,-24.0
16937,3,12.0,-23.5
16938,3,12.0,-23.0
16939,3,12.0,-22.5
16940,3,12.0,-22.0
16941,3,12.0,-21.5
16942,3,12.0,-21.0
16943,3,12.0,-20.5
16944,3,12.0,-20.0
16945,3,12.0,-19.5
16946,3,12.0,-19.0
16947,3,12.0,-18.5
16948,3,12.0,-18.0
16949,3,12.0,-17.5
16950,3,12.0,-17.0
16951,3,12.0,-16.5
16952,3,12.0,37.0
16953,3,12.0,37.5
16954,3,11.5,-90.0
16955,3,11.5,-89.5
16956,3,11.5,-89.0
16957,3,11.5,-88.5
16958,3,11.5,-88.0
16959,3,11.5,-87.5
16960,3,11.5,-87.0
16961,3,11.5,-86.5
16962,3,11.5,-86.0
16963,3,11.5,-85.5
16964,3,11.5,-85.0
16965,3,11.5,-83.5
16966,3,11.5,-83.0
16967,3,11.5,-82.5
16968,3,11.5,-82.0
16969,3,11.5,-81.5
16970,3,11.5,-81.0
16971,3,11.5,-80.5
16972,3,11.5,-80.0
16973,3,11.5,-79.5
16974,3,11.5,-79.0
16975,3,11.5,-78.5
16976,3,11.5,-78.0
16977,3,11.5,-77.5
16978,3,11.5,-77.0
16979,3,11.5,-76.5
16980,3,11.5,-76.0
16981,3,11.5,-75.5
16982,3,11.5,-75.0
16983,3,11.5,-74.5
16984,3,11.5,-74.0
16985,3,11.5,-73.5
16986,3,11.5,-71.5
16987,3,11.5,-71.0
16988,3,11.5,-70.5
16989,3,11.5,-69.0
16990,3,11.5,-68.5
16991,3,11.5,-68.0
16992,3,11.5,-67.5
16993,3,11.5,-67.0
16994,3,11.5,-66.5
16995,3,11.5,-66.0
16996,3,11.5,-65.5
16997,3,11.5,-65.0
16998,3,11.5,-64.5
16999,3,11.5,-64.0
17000,3,11.5,-63.5
17001,3,11.5,-63.0
17002,3,11.5,-62.5
17003,3,11.5,-62.0
17004,3,11.5,-61.5
17005,3,11.5,-61.0
17006,3,11.5,-60.5
17007,3,11.5,-60.0
17008,3,11.5,-59.5
17009,3,11.5,-59.0
17010,3,11.5,-58.5
17011,3,11.5,-58.0
17012,3,11.5,-57.5
17013,3,11.5,-57.0
17014,3,11.5,-56.5
17015,3,11.5,-56.0
17016,3,11.5,-55.5
17017,3,11.5,-55.0
17018,3,11.5,-54.5
17019,3,11.5,-54.0
17020,3,11.5,-53.5
17021,3,11.5,-53.0
17022,3,11.5,-52.5
17023,3,11.5,-52.0
17024,3,11.5,-51.5
17025,3,11.5,-51.0
17026,3,11.5,-50.5
17027,3,11.5,-50.0
17028,3,11.5,-49.5
17029,3,11.5,-49.0
17030,3,11.5,-48.5
17031,3,11.5,-48.0
17032,3,11.5,-47.5
17033,3,11.5,-47.0
17034,3,11.5,-46.5
17035,3,11.5,-46.0
17036,3,11.5,-45.5
17037,3,11.5,-45.0
17038,3,11.5,-44.5
17039,3,11.5,-44.0
17040,3,11.5,-43.5
17041,3,11.5,-43.0
17042,3,11.5,-42.5
17043,3,11.5,-42.0
17044,3,11.5,-41.5
17045,3,11.5,-41.0
17046,3,11.5,-40.5
17047,3,11.5,-40.0
17048,3,11.5,-39.5
17049,3,11.5,-39.0
17050,3,11.5,-38.5
17051,3,11.5,-38.0
17052,3,11.5,-37.5
17053,3,11.5,-37.0
17054,3,11.5,-36.5
17055,3,11.5,-36.0
17056,3,11.5,-35.5
17057,3,11.5,-35.0
17058,3,11.5,-34.5
17059,3,11.5,-34.0
17060,3,11.5,-33.5
17061,3,11.5,-33.0
17062,3,11.5,-32.5
17063,3,11.5,-32.0
17064,3,11.5,-31.5
17065,3,11.5,-31.0
17066,3,11.5,-30.5
17067,3,11.5,-30.0
17068,3,11.5,-29.5
17069,3,11.5,-29.0
17070,3,11.5,-28.5
17071,3,11.5,-28.0
17072,3,11.5,-27.5
17073,3,11.5,-27.0
17074,3,11.5,-26.5
17075,3,11.5,-26.0
17076,3,11.5,-25.5
17077,3,11.5,-25.0
17078,3,11.5,-24.5
17079,3,11.5,-24.0
17080,3,11.5,-23.5
17081,3,11.5,-23.0
17082,3,11.5,-22.5
17083,3,11.5,-22.0
17084,3,11.5,-21.5
17085,3,11.5,-21.0
17086,3,11.5,-20.5
17087,3,11.5,-20.0
17088,3,11.5,-19.5
17089,3,11.5,-19.0
17090,3,11.5,-18.5
17091,3,11.5,-18.0
17092,3,11.5,-17.5
17093,3,11.5,-17.0
17094,3,11.5,-16.5
17095,3,11.5,-16.0
17096,3,11.5,-15.5
17097,3,11.0,-90.0
17098,3,11.0,-89.5
17099,3,11.0,-89.0
17100,3,11.0,-88.5
17101,3,11.0,-88.0
17102,3,11.0,-87.5
17103,3,11.0,-87.0
17104,3,11.0,-86.5
17105,3,11.0,-86.0
17106,3,11.0,-85.0
17107,3,11.0,-83.5
17108,3,11.0,-83.0
17109,3,11.0,-82.5
17110,3,11.0,-82.0
17111,3,11.0,-81.5
17112,3,11.0,-81.0
17113,3,11.0,-80.5
17114,3,11.0,-80.0
17115,3,11.0,-79.5
17116,3,11.0,-79.0
17117,3,11.0,-78.5
17118,3,11.0,-78.0
17119,3,11.0,-77.5
17120,3,11.0,-77.0
17121,3,11.0,-76.5
17122,3,11.0,-76.0
17123,3,11.0,-75.5
17124,3,11.0,-75.0
17125,3,11.0,-74.5
17126,3,11.0,-71.5
17127,3,11.0,-71.0
17128,3,11.0,-68.5
17129,3,11.0,-68.0
17130,3,11.0,-67.5
17131,3,11.0,-67.0
17132,3,11.0,-66.5
17133,3,11.0,-66.0
17134,3,11.0,-65.5
17135,3,11.0,-65.0
17136,3,11.0,-64.5
17137,3,11.0,-64.0
17138,3,11.0,-63.5
17139,3,11.0,-63.0
17140,3,11.0,-62.5
17141,3,11.0,-62.0
17142,3,11.0,-61.5
17143,3,11.0,-61.0
17144,3,11.0,-60.5
17145,3,11.0,-60.0
17146,3,11.0,-59.5
17147,3,11.0,-59.0
17148,3,11.0,-58.5
17149,3,11.0,-58.0
17150,3,11.0,-57.5
17151,3,11.0,-57.0
17152,3,11.0,-56.5
17153,3,11.0,-56.0
17154,3,11.0,-55.5
17155,3,11.0,-55.0
17156,3,11.0,-54.5
17157,3,11.0,-54.0
17158,3,11.0,-53.5
17159,3,11.0,-53.0
17160,3,11.0,-52.5
17161,3,11.0,-52.0
17162,3,11.0,-51.5
17163,3,11.0,-51.0
17164,3,11.0,-50.5
17165,3,11.0,-50.0
17166,3,11.0,-49.5
17167,3,11.0,-49.0
17168,3,11.0,-48.5
17169,3,11.0,-48.0
17170,3,11.0,-47.5
17171,3,11.0,-47.0
17172,3,11.0,-46.5
17173,3,11.0,-46.0
17174,3,11.0,-45.5
17175,3,11.0,-45.0
17176,3,11.0,-44.5
17177,3,11.0,-44.0
17178,3,11.0,-43.5
17179,3,11.0,-43.0
17180,3,11.0,-42.5
17181,3,11.0,-42.0
17182,3,11.0,-41.5
17183,3,11.0,-41.0
17184,3,11.0,-40.5
17185,3,11.0,-40.0
17186,3,11.0,-39.5
17187,3,11.0,-39.0
17188,3,11.0,-38.5
17189,3,11.0,-38.0
17190,3,11.0,-37.5
17191,3,11.0,-37.0
17192,3,11.0,-36.5
17193,3,11.0,-36.0
17194,3,11.0,-35.5
17195,3,11.0,-35.0
17196,3,11.0,-34.5
17197,3,11.0,-34.0
17198,3,11.0,-33.5
17199,3,11.0,-33.0
17200,3,11.0,-32.5
17201,3,11.0,-32.0
17202,3,11.0,-31.5
17203,3,11.0,-31.0
17204,3,11.0,-30.5
17205,3,11.0,-30.0
17206,3,11.0,-29.5
17207,3,11.0,-29.0
17208,3,11.0,-28.5
17209,3,11.0,-28.0
17210,3,11.0,-27.5
17211,3,11.0,-27.0
17212,3,11.0,-26.5
17213,3,11.0,-26.0
17214,3,11.0,-25.5
17215,3,11.0,-25.0
17216,3,11.0,-24.5
17217,3,11.0,-24.0
17218,3,11.0,-23.5
17219,3,11.0,-23.0
17220,3,11.0,-22.5
17221,3,11.0,-22.0
17222,3,11.0,-21.5
17223,3,11.0,-21.0
17224,3,11.0,-20.5
17225,3,11.0,-20.0
17226,3,11.0,-19.5
17227,3,11.0,-19.0
17228,3,11.0,-18.5
17229,3,11.0,-18.0
17230,3,11.0,-17.5
17231,3,11.0,-17.0
17232,3,11.0,-16.5
17233,3,11.0,-15.5
17234,3,10.5,-90.0
17235,3,10.5,-89.5
17236,3,10.5,-89.0
17237,3,10.5,-88.5
17238,3,10.5,-88.0
17239,3,10.5,-87.5
17240,3,10.5,-87.0
17241,3,10.5,-86.5
17242,3,10.5,-86.0
17243,3,10.5,-83.0
17244,3,10.5,-82.5
17245,3,10.5,-82.0
17246,3,10.5,-81.5
17247,3,10.5,-81.0
17248,3,10.5,-80.5
17249,3,10.5,-80.0
17250,3,10.5,-79.5
17251,3,10.5,-79.0
17252,3,10.5,-78.5
17253,3,10.5,-78.0
17254,3,10.5,-77.5
17255,3,10.5,-77.0
17256,3,10.5,-76.5
17257,3,10.5,-76.0
17258,3,10.5,-75.5
17259,3,10.5,-68.0
17260,3,10.5,-67.5
17261,3,10.5,-66.0
17262,3,10.5,-65.5
17263,3,10.5,-65.0
17264,3,10.5,-64.5
17265,3,10.5,-62.5
17266,3,10.5,-62.0
17267,3,10.5,-61.5
17268,3,10.5,-60.5
17269,3,10.5,-60.0
17270,3,10.5,-59.5
17271,3,10.5,-59.0
17272,3,10.5,-58.5
17273,3,10.5,-58.0
17274,3,10.5,-57.5
17275,3,10.5,-57.0
17276,3,10.5,-56.5
17277,3,10.5,-56.0
17278,3,10.5,-55.5
17279,3,10.5,-55.0
17280,3,10.5,-54.5
17281,3,10.5,-54.0
17282,3,10.5,-53.5
17283,3,10.5,-53.0
17284,3,10.5,-52.5
17285,3,10.5,-52.0
17286,3,10.5,-51.5
17287,3,10.5,-51.0
17288,3,10.5,-50.5
17289,3,10.5,-50.0
17290,3,10.5,-49.5
17291,3,10.5,-49.0
17292,3,10.5,-48.5
17293,3,10.5,-48.0
17294,3,10.5,-47.5
17295,3,10.5,-47.0
17296,3,10.5,-46.5
17297,3,10.5,-46.0
17298,3,10.5,-45.5
17299,3,10.5,-45.0
17300,3,10.5,-44.5
17301,3,10.5,-44.0
17302,3,10.5,-43.5
17303,3,10.5,-43.0
17304,3,10.5,-42.5
17305,3,10.5,-42.0
17306,3,10.5,-41.5
17307,3,10.5,-41.0
17308,3,10.5,-40.5
17309,3,10.5,-40.0
17310,3,10.5,-39.5
17311,3,10.5,-39.0
17312,3,10.5,-38.5
17313,3,10.5,-38.0
17314,3,10.5,-37.5
17315,3,10.5,-37.0
17316,3,10.5,-36.5
17317,3,10.5,-36.0
17318,3,10.5,-35.5
17319,3,10.5,-35.0
17320,3,10.5,-34.5
17321,3,10.5,-34.0
17322,3,10.5,-33.5
17323,3,10.5,-33.0
17324,3,10.5,-32.5
17325,3,10.5,-32.0
17326,3,10.5,-31.5
17327,3,10.5,-31.0
17328,3,10.5,-30.5
17329,3,10.5,-30.0
17330,3,10.5,-29.5
17331,3,10.5,-29.0
17332,3,10.5,-28.5
17333,3,10.5,-28.0
17334,3,10.5,-27.5
17335,3,10.5,-27.0
17336,3,10.5,-26.5
17337,3,10.5,-26.0
17338,3,10.5,-25.5
17339,3,10.5,-25.0
17340,3,10.5,-24.5
17341,3,10.5,-24.0
17342,3,10.5,-23.5
17343,3,10.5,-23.0
17344,3,10.5,-22.5
17345,3,10.5,-22.0
17346,3,10.5,-21.5
17347,3,10.5,-21.0
17348,3,10.5,-20.5
17349,3,10.5,-20.0
17350,3,10.5,-19.5
17351,3,10.5,-19.0
17352,3,10.5,-18.5
17353,3,10.5,-18.0
17354,3,10.5,-17.5
17355,3,10.5,-17.0
17356,3,10.5,-16.5
17357,3,10.5,-16.0
17358,3,10.5,-15.5
17359,3,10.5,-15.0
17360,3,10.0,-90.0
17361,3,10.0,-89.5
17362,3,10.0,-89.0
17363,3,10.0,-88.5
17364,3,10.0,-88.0
17365,3,10.0,-87.5
17366,3,10.0,-87.0
17367,3,10.0,-86.5
17368,3,10.0,-86.0
17369,3,10.0,-85.0
17370,3,10.0,-83.0
17371,3,10.0,-82.5
17372,3,10.0,-82.0
17373,3,10.0,-81.5
17374,3,10.0,-81.0
17375,3,10.0,-80.5
17376,3,10.0,-80.0
17377,3,10.0,-79.5
17378,3,10.0,-79.0
17379,3,10.0,-78.5
17380,3,10.0,-78.0
17381,3,10.0,-77.5
17382,3,10.0,-77.0
17383,3,10.0,-76.5
17384,3,10.0,-76.0
17385,3,10.0,-72.0
17386,3,10.0,-71.5
17387,3,10.0,-62.0
17388,3,10.0,-61.5
17389,3,10.0,-61.0
17390,3,10.0,-60.5
17391,3,10.0,-60.0
17392,3,10.0,-59.5
17393,3,10.0,-59.0
17394,3,10.0,-58.5
17395,3,10.0,-58.0
17396,3,10.0,-57.5
17397,3,10.0,-57.0
17398,3,10.0,-56.5
17399,3,10.0,-56.0
17400,3,10.0,-55.5
17401,3,10.0,-55.0
17402,3,10.0,-54.5
17403,3,10.0,-54.0
17404,3,10.0,-53.5
17405,3,10.0,-53.0
17406,3,10.0,-52.5
17407,3,10.0,-52.0
17408,3,10.0,-51.5
17409,3,10.0,-51.0
17410,3,10.0,-50.5
17411,3,10.0,-50.0
17412,3,10.0,-49.5
17413,3,10.0,-49.0
17414,3,10.0,-48.5
17415,3,10.0,-48.0
17416,3,10.0,-47.5
17417,3,10.0,-47.0
17418,3,10.0,-46.5
17419,3,10.0,-46.0
17420,3,10.0,-45.5
17421,3,10.0,-45.0
17422,3,10.0,-44.5
17423,3,10.0,-44.0
17424,3,10.0,-43.5
17425,3,10.0,-43.0
17426,3,10.0,-42.5
17427,3,10.0,-42.0
17428,3,10.0,-41.5
17429,3,10.0,-41.0
17430,3,10.0,-40.5
17431,3,10.0,-40.0
17432,3,10.0,-39.5
17433,3,10.0,-39.0
17434,3,10.0,-38.5
17435,3,10.0,-38.0
17436,3,10.0,-37.5
17437,3,10.0,-37.0
17438,3,10.0,-36.5
17439,3,10.0,-36.0
17440,3,10.0,-35.5
17441,3,10.0,-35.0
